away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.1111111111111111,1,320,172,34:43,Green Bay Packers,25:17,11,52,49,0.35294117647058826,5,44.0 ,5,22,94,6,0.35294117647058826,Detroit Lions,28,266,2,4,0.1111111111111111,2003-11-27,Green Bay Packers 6.5,14,40,268
0.38461538461538464,5,365,263,26:13,Miami Dolphins,33:47,25,126,69,0.3076923076923077,1,34.5 ,5,21,91,6,0.3076923076923077,Dallas Cowboys,0,354,5,0,0.38461538461538464,2003-11-27,Dallas Cowboys -3.0,40,50,239
0.3076923076923077,3,212,265,37:31,New York Giants,22:29,4,79,71,0.2857142857142857,4,38.0 ,5,19,93,9,0.2857142857142857,Tampa Bay Buccaneers,27,358,2,3,0.3076923076923077,2003-11-24,Tampa Bay Buccaneers -6.0,13,45,133
0.5294117647058824,1,326,118,27:59,Indianapolis Colts,32:01,17,103,49,0.23076923076923078,1,38.5 ,6,14,110,6,0.23076923076923078,Buffalo Bills,6,228,2,1,0.5294117647058824,2003-11-23,Indianapolis Colts 3.0,17,42,223
0.3333333333333333,2,347,257,27:05,Tennessee Titans,32:55,19,144,62,0.18181818181818182,1,44.0 ,5,31,25,9,0.18181818181818182,Atlanta Falcons,9,282,2,1,0.3333333333333333,2003-11-23,Tennessee Titans 6.5,38,40,203
0.09090909090909091,1,244,254,34:02,Carolina Panthers,25:58,0,75,68,0.25,2,33.0 ,10,24,65,11,0.25,Dallas Cowboys,6,319,1,1,0.09090909090909091,2003-11-23,Dallas Cowboys -3.0,20,123,169
0.38461538461538464,2,241,186,33:49,Detroit Lions,26:11,10,74,50,0.3076923076923077,4,47.5 ,11,24,121,5,0.3076923076923077,Minnesota Vikings,0,307,3,0,0.38461538461538464,2003-11-23,Minnesota Vikings -10.5,14,95,167
0.42857142857142855,3,277,173,25:50,Washington Redskins,34:10,19,129,38,0.36363636363636365,2,35.0 ,7,24,144,5,0.36363636363636365,Miami Dolphins,9,317,2,2,0.42857142857142855,2003-11-23,Miami Dolphins -7.0,23,45,148
0.5384615384615384,2,415,192,31:13,St. Louis Rams,33:25,0,117,25,0.5,5,44.0 ,8,27,166,3,0.5,Arizona Cardinals,31,358,0,4,0.5384615384615384,2003-11-23,St. Louis Rams 7.0,30,60,298
0.3888888888888889,2,426,276,35:50,Seattle Seahawks,32:38,43,133,89,0.3888888888888889,3,36.0 ,14,44,150,6,0.3888888888888889,Baltimore Ravens,40,426,6,6,0.3888888888888889,2003-11-23,Baltimore Ravens -3.0,41,112,293
0.5,0,466,247,31:04,New Orleans Saints,28:56,12,199,101,0.4,3,39.5 ,14,33,201,12,0.4,Philadelphia Eagles,20,448,3,2,0.5,2003-11-23,Philadelphia Eagles -5.5,20,171,267
0.65,0,444,207,21:42,Cincinnati Bengals,38:18,3,210,80,0.2727272727272727,1,43.0 ,7,27,118,6,0.2727272727272727,San Diego Chargers,9,325,2,1,0.65,2003-11-23,Cincinnati Bengals 3.0,34,69,234
0.5333333333333333,0,379,242,27:53,Oakland Raiders,32:07,2,166,65,0.3333333333333333,0,44.5 ,2,27,142,7,0.3333333333333333,Kansas City Chiefs,6,384,1,3,0.5333333333333333,2003-11-23,Kansas City Chiefs -11.0,24,20,213
0.2857142857142857,1,330,221,27:30,Jacksonville Jaguars,32:30,15,158,37,0.3076923076923077,2,43.0 ,6,13,61,3,0.3076923076923077,New York Jets,0,282,2,1,0.2857142857142857,2003-11-23,New York Jets -4.0,10,45,172
0.35,2,472,80,30:29,New England Patriots,43:50,13,128,58,0.3333333333333333,3,37.0 ,6,20,89,5,0.3333333333333333,Houston Texans,24,169,3,4,0.35,2003-11-23,New England Patriots 5.0,23,45,344
0.14285714285714285,5,168,213,32:33,Pittsburgh Steelers,27:27,21,109,55,0.47058823529411764,0,40.5 ,5,6,90,10,0.47058823529411764,Cleveland Browns,14,303,3,2,0.14285714285714285,2003-11-23,Cleveland Browns -3.0,13,32,59
0.23529411764705882,0,217,165,27:17,Chicago Bears,32:43,11,106,29,0.3333333333333333,0,38.5 ,8,10,200,6,0.3333333333333333,Denver Broncos,15,365,2,2,0.23529411764705882,2003-11-23,Denver Broncos -10.5,19,114,111
0.25,3,192,136,34:43,San Francisco 49ers,25:17,2,73,45,0.5333333333333333,1,40.0 ,4,20,243,6,0.5333333333333333,Green Bay Packers,23,379,1,4,0.25,2003-11-23,Green Bay Packers -3.5,10,40,119
0.5,0,349,254,30:27,Pittsburgh Steelers,29:33,0,44,30,0.3333333333333333,2,41.5 ,4,30,169,3,0.3333333333333333,San Francisco 49ers,15,423,0,2,0.5,2003-11-17,San Francisco 49ers -4.0,14,20,305
0.4,1,291,203,29:14,Dallas Cowboys,30:46,9,84,78,0.3888888888888889,3,35.0 ,7,12,65,10,0.3888888888888889,New England Patriots,3,268,2,1,0.4,2003-11-16,New England Patriots -4.0,0,84,207
0.09090909090909091,0,371,222,32:48,Kansas City Chiefs,27:12,11,67,25,0.3076923076923077,0,48.0 ,5,24,200,4,0.3076923076923077,Cincinnati Bengals,9,422,2,1,0.09090909090909091,2003-11-16,Kansas City Chiefs 6.0,19,33,304
0.2,1,245,153,31:56,Houston Texans,28:04,31,34,65,0.23076923076923078,1,37.5 ,6,10,182,11,0.23076923076923078,Buffalo Bills,8,335,4,4,0.2,2003-11-16,Buffalo Bills -7.0,12,44,211
0.2,3,96,247,44:11,San Diego Chargers,15:49,6,40,83,0.55,4,44.0 ,7,37,201,9,0.55,Denver Broncos,14,448,1,2,0.2,2003-11-16,Denver Broncos -8.5,8,60,56
0.3333333333333333,0,357,207,32:15,Detroit Lions,27:45,0,81,56,0.5714285714285714,2,39.5 ,6,35,159,8,0.5714285714285714,Seattle Seahawks,9,366,0,1,0.3333333333333333,2003-11-16,Seattle Seahawks -11.0,14,49,276
0.15384615384615385,3,271,150,29:32,Jacksonville Jaguars,30:28,16,126,15,0.4666666666666667,2,44.5 ,2,10,96,3,0.4666666666666667,Tennessee Titans,6,246,2,1,0.15384615384615385,2003-11-16,Tennessee Titans -9.0,3,12,145
0.08333333333333333,4,244,193,39:37,Atlanta Falcons,24:22,35,168,44,0.3333333333333333,3,44.0 ,7,23,210,5,0.3333333333333333,New Orleans Saints,4,403,7,1,0.08333333333333333,2003-11-16,New Orleans Saints -9.0,20,46,76
0.14285714285714285,0,324,393,38:52,New York Jets,21:08,8,132,56,0.5,0,43.5 ,4,38,145,8,0.5,Indianapolis Colts,27,538,1,3,0.14285714285714285,2003-11-16,Indianapolis Colts -6.0,31,30,192
0.3125,2,320,146,27:47,St. Louis Rams,32:13,7,112,45,0.3125,3,41.0 ,6,21,95,7,0.3125,Chicago Bears,32,241,1,4,0.3125,2003-11-16,St. Louis Rams 6.0,23,47,208
0.35294117647058826,3,282,131,25:53,Green Bay Packers,34:07,18,190,29,0.09090909090909091,1,41.0 ,8,13,154,7,0.09090909090909091,Tampa Bay Buccaneers,0,285,3,0,0.35294117647058826,2003-11-16,Tampa Bay Buccaneers -3.5,20,48,92
0.35714285714285715,1,361,314,28:13,New York Giants,31:47,0,109,113,0.375,1,38.0 ,7,28,62,11,0.375,Philadelphia Eagles,16,376,0,3,0.35714285714285715,2003-11-16,Philadelphia Eagles -3.0,10,49,252
0.3125,4,181,317,34:16,Washington Redskins,25:44,0,54,0,0.3333333333333333,2,37.0 ,4,20,110,0,0.3333333333333333,Carolina Panthers,23,427,0,3,0.3125,2003-11-16,Carolina Panthers -6.0,17,69,127
0.38461538461538464,2,467,184,29:30,Minnesota Vikings,30:30,11,94,60,0.3,6,46.0 ,7,28,191,10,0.3,Oakland Raiders,23,375,3,3,0.38461538461538464,2003-11-16,Minnesota Vikings 4.5,18,85,373
0.35714285714285715,1,223,126,34:57,Baltimore Ravens,31:15,0,114,88,0.2,3,33.0 ,5,9,141,10,0.2,Miami Dolphins,3,267,0,2,0.35714285714285715,2003-11-16,Miami Dolphins -5.0,6,50,109
0.3,0,187,392,39:33,Arizona Cardinals,20:27,0,41,55,0.5714285714285714,4,37.5 ,7,44,89,9,0.5714285714285714,Cleveland Browns,6,481,0,1,0.3,2003-11-16,Cleveland Browns -5.0,6,64,146
0.2857142857142857,3,282,68,31:15,Philadelphia Eagles,28:45,41,92,40,0.21428571428571427,0,43.0 ,4,14,241,6,0.21428571428571427,Green Bay Packers,8,309,4,1,0.2857142857142857,2003-11-10,Green Bay Packers -4.5,17,33,190
0.42857142857142855,1,424,186,38:31,New York Jets,27:25,0,155,25,0.6470588235294118,0,38.0 ,6,24,169,3,0.6470588235294118,Oakland Raiders,0,355,0,0,0.42857142857142855,2003-11-09,New York Jets 3.0,27,37,269
0.3333333333333333,4,274,196,29:51,Atlanta Falcons,30:09,15,216,60,0.3076923076923077,0,41.0 ,9,7,124,7,0.3076923076923077,New York Giants,7,320,3,1,0.3333333333333333,2003-11-09,New York Giants -11.5,27,70,58
0.1875,1,379,159,26:16,Arizona Cardinals,33:44,0,96,81,0.38461538461538464,1,40.5 ,6,28,87,8,0.38461538461538464,Pittsburgh Steelers,24,246,1,5,0.1875,2003-11-09,Pittsburgh Steelers -7.0,15,69,283
0.1875,0,185,114,32:48,Buffalo Bills,27:12,2,100,15,0.3888888888888889,2,37.0 ,5,10,122,1,0.3888888888888889,Dallas Cowboys,19,236,1,3,0.1875,2003-11-09,Dallas Cowboys -4.0,6,53,85
0.26666666666666666,2,347,263,29:51,Tampa Bay Buccaneers,30:09,14,89,95,0.38461538461538464,1,34.5 ,7,27,78,9,0.38461538461538464,Carolina Panthers,17,341,2,3,0.26666666666666666,2003-11-09,Tampa Bay Buccaneers 3.5,24,64,258
0.4,2,394,179,31:39,Indianapolis Colts,28:21,0,47,38,0.6428571428571429,2,44.0 ,7,28,174,7,0.6428571428571429,Jacksonville Jaguars,0,353,0,0,0.4,2003-11-09,Indianapolis Colts 6.0,23,47,347
0.2857142857142857,0,199,231,30:00,Chicago Bears,30:00,7,66,35,0.3125,1,37.5 ,7,12,17,5,0.3125,Detroit Lions,16,248,1,2,0.2857142857142857,2003-11-09,Pick,10,41,133
0.2727272727272727,2,199,348,33:11,Cleveland Browns,26:49,20,80,38,0.75,2,43.5 ,5,41,95,4,0.75,Kansas City Chiefs,30,443,4,3,0.2727272727272727,2003-11-09,Kansas City Chiefs -9.0,20,70,119
0.2727272727272727,1,269,182,41:15,Houston Texans,18:45,0,140,58,0.6111111111111112,1,40.0 ,7,34,240,6,0.6111111111111112,Cincinnati Bengals,17,422,0,2,0.2727272727272727,2003-11-09,Cincinnati Bengals -4.0,27,55,129
0.1,0,224,223,37:33,Miami Dolphins,22:27,0,59,30,0.35714285714285715,5,39.5 ,5,31,101,4,0.35714285714285715,Tennessee Titans,16,324,0,4,0.1,2003-11-09,Tennessee Titans -5.5,7,25,165
0.7142857142857143,0,460,247,26:52,Minnesota Vikings,33:08,1,110,107,0.6666666666666666,2,45.0 ,6,42,211,10,0.6666666666666666,San Diego Chargers,20,458,2,3,0.7142857142857143,2003-11-09,Minnesota Vikings 5.5,28,49,350
0.45454545454545453,2,346,242,29:52,Seattle Seahawks,30:08,0,125,32,0.42857142857142855,3,41.0 ,4,27,137,4,0.42857142857142855,Washington Redskins,20,379,0,3,0.45454545454545453,2003-11-09,Seattle Seahawks 3.0,20,40,221
0.1875,4,267,74,22:39,Baltimore Ravens,37:21,36,145,80,0.21428571428571427,7,43.0 ,7,33,47,10,0.21428571428571427,St. Louis Rams,48,121,4,7,0.1875,2003-11-09,St. Louis Rams -6.5,22,75,122
0.25,1,419,163,31:24,New England Patriots,28:36,0,69,85,0.2857142857142857,2,36.0 ,4,26,114,14,0.2857142857142857,Denver Broncos,0,277,0,0,0.25,2003-11-03,Denver Broncos -2.0,30,30,350
0.375,6,257,296,29:46,New Orleans Saints,30:14,27,124,47,0.3076923076923077,1,39.0 ,5,14,56,5,0.3076923076923077,Tampa Bay Buccaneers,9,352,4,1,0.375,2003-11-02,Tampa Bay Buccaneers -8.0,17,35,133
0.3333333333333333,2,340,224,34:19,St. Louis Rams,25:41,12,9,50,0.6923076923076923,3,44.0 ,7,30,165,7,0.6923076923076923,San Francisco 49ers,47,389,1,5,0.3333333333333333,2003-11-02,St. Louis Rams 5.0,10,39,331
0.5,0,451,198,29:42,Green Bay Packers,30:18,4,261,25,0.5,1,49.0 ,4,27,125,3,0.5,Minnesota Vikings,4,323,2,1,0.5,2003-11-02,Minnesota Vikings -5.5,30,20,190
0.35714285714285715,2,265,117,29:14,Oakland Raiders,30:46,0,94,51,0.3076923076923077,4,39.5 ,3,23,112,8,0.3076923076923077,Detroit Lions,19,229,0,3,0.35714285714285715,2003-11-02,Oakland Raiders 3.5,13,30,171
0.18181818181818182,2,430,147,31:15,Philadelphia Eagles,28:45,17,128,90,0.38461538461538464,0,39.5 ,8,16,131,11,0.38461538461538464,Atlanta Falcons,10,278,3,2,0.18181818181818182,2003-11-02,Philadelphia Eagles 6.0,23,61,302
0.3888888888888889,2,356,192,22:20,Indianapolis Colts,37:40,39,115,35,0.1,2,39.5 ,5,17,47,5,0.1,Miami Dolphins,25,239,5,4,0.3888888888888889,2003-11-02,Miami Dolphins -3.0,23,44,241
0.2222222222222222,1,199,216,35:46,San Diego Chargers,24:14,8,80,24,0.38461538461538464,1,39.0 ,5,20,125,4,0.38461538461538464,Chicago Bears,0,341,2,0,0.2222222222222222,2003-11-02,Chicago Bears -1.0,7,35,119
0.21428571428571427,2,320,156,25:07,Jacksonville Jaguars,34:53,0,134,52,0.4,3,37.5 ,7,24,103,7,0.4,Baltimore Ravens,22,259,0,4,0.21428571428571427,2003-11-02,Baltimore Ravens -7.0,17,40,186
0.4444444444444444,0,367,149,30:15,Carolina Panthers,29:45,5,174,40,0.6153846153846154,1,37.0 ,7,14,118,4,0.6153846153846154,Houston Texans,0,267,2,0,0.4444444444444444,2003-11-02,Carolina Panthers 6.0,10,55,193
0.4375,4,413,260,40:27,New York Giants,34:29,21,115,62,0.47368421052631576,0,40.0 ,3,28,132,6,0.47368421052631576,New York Jets,5,392,3,1,0.4375,2003-11-02,New York Giants 3.5,31,30,298
0.3,1,263,143,34:52,Cincinnati Bengals,25:08,23,48,43,0.5,2,39.0 ,8,17,161,5,0.5,Arizona Cardinals,3,304,2,2,0.3,2003-11-02,Cincinnati Bengals 3.0,14,57,215
0.09090909090909091,4,213,192,34:16,Washington Redskins,25:44,4,89,57,0.625,0,38.5 ,5,21,208,8,0.625,Dallas Cowboys,43,400,1,4,0.09090909090909091,2003-11-02,Dallas Cowboys -6.0,14,30,124
0.2857142857142857,0,320,191,27:37,Pittsburgh Steelers,32:23,24,105,76,0.2727272727272727,0,44.0 ,5,23,98,11,0.2727272727272727,Seattle Seahawks,11,289,5,2,0.2857142857142857,2003-11-02,Seattle Seahawks -5.0,16,35,215
0.5,3,264,146,31:48,Miami Dolphins,28:12,44,81,47,0.21428571428571427,1,38.5 ,6,10,104,8,0.21428571428571427,San Diego Chargers,9,250,6,1,0.5,2003-10-27,Miami Dolphins 6.5,26,35,183
0.2727272727272727,0,266,275,27:07,Buffalo Bills,32:53,0,133,31,0.2,7,43.5 ,5,38,100,5,0.2,Kansas City Chiefs,32,375,0,3,0.2727272727272727,2003-10-26,Kansas City Chiefs -5.5,5,60,133
0.21428571428571427,0,203,253,33:09,Cleveland Browns,26:51,6,84,25,0.2857142857142857,1,37.5 ,3,9,94,5,0.2857142857142857,New England Patriots,36,347,1,4,0.21428571428571427,2003-10-26,New England Patriots -4.5,3,30,119
0.26666666666666666,0,194,126,31:30,Denver Broncos,28:30,11,104,49,0.35294117647058826,2,36.5 ,9,26,151,7,0.35294117647058826,Baltimore Ravens,24,277,2,2,0.26666666666666666,2003-10-26,Baltimore Ravens -2.5,6,62,90
0.2857142857142857,0,260,193,30:06,Detroit Lions,29:54,14,80,64,0.5,2,37.5 ,7,24,68,9,0.5,Chicago Bears,0,261,2,0,0.2857142857142857,2003-10-26,Chicago Bears -3.0,16,60,180
0.36363636363636365,2,450,222,29:39,New York Giants,30:21,19,83,75,0.36363636363636365,1,44.5 ,9,17,137,10,0.36363636363636365,Minnesota Vikings,8,359,4,1,0.36363636363636365,2003-10-26,Minnesota Vikings -5.5,29,52,367
0.5714285714285714,0,459,218,32:26,Seattle Seahawks,27:34,8,121,30,0.4375,5,41.5 ,7,27,194,5,0.4375,Cincinnati Bengals,6,412,2,2,0.5714285714285714,2003-10-26,Seattle Seahawks 3.0,24,60,338
0.5714285714285714,3,320,239,20:46,Tennessee Titans,39:14,5,133,49,0.5,1,43.5 ,5,17,54,8,0.5,Jacksonville Jaguars,0,293,2,0,0.5714285714285714,2003-10-26,Tennessee Titans 4.5,30,45,187
0.4,1,270,269,29:28,Houston Texans,30:32,0,131,52,0.45454545454545453,2,44.0 ,3,30,122,7,0.45454545454545453,Indianapolis Colts,11,391,0,2,0.4,2003-10-26,Indianapolis Colts -13.0,21,13,139
0.5,1,255,93,37:56,San Francisco 49ers,27:03,4,106,36,0.4,1,41.0 ,6,16,221,6,0.4,Arizona Cardinals,6,314,1,2,0.5,2003-10-26,San Francisco 49ers 7.0,13,55,149
0.35714285714285715,3,368,190,30:44,Carolina Panthers,33:52,11,223,50,0.16666666666666666,0,39.5 ,4,20,104,6,0.16666666666666666,New Orleans Saints,3,294,3,1,0.35714285714285715,2003-10-26,New Orleans Saints -3.0,23,43,145
0.3125,4,448,151,20:00,St. Louis Rams,40:00,8,89,45,0.1,0,45.5 ,5,21,94,8,0.1,Pittsburgh Steelers,16,245,2,2,0.3125,2003-10-26,Pittsburgh Steelers -1.0,33,37,359
0.5555555555555556,2,377,112,31:22,New York Jets,28:38,29,125,35,0.5454545454545454,2,36.0 ,1,24,194,5,0.5454545454545454,Philadelphia Eagles,14,306,5,2,0.5555555555555556,2003-10-26,Philadelphia Eagles -3.0,17,10,252
0.25,0,178,133,34:44,Dallas Cowboys,25:16,18,60,5,0.3125,3,37.0 ,3,16,128,1,0.3125,Tampa Bay Buccaneers,22,261,2,4,0.25,2003-10-26,Tampa Bay Buccaneers -6.0,0,15,118
0.3076923076923077,3,319,257,31:59,Kansas City Chiefs,28:01,25,125,67,0.2857142857142857,1,47.5 ,6,10,100,7,0.2857142857142857,Oakland Raiders,12,357,4,2,0.3076923076923077,2003-10-20,Kansas City Chiefs 4.5,17,50,194
0.625,1,506,108,21:50,New Orleans Saints,38:10,7,164,54,0.25,1,42.0 ,5,17,130,7,0.25,Atlanta Falcons,10,238,1,3,0.625,2003-10-19,New Orleans Saints 3.0,45,78,342
0.25,2,326,246,33:08,Tampa Bay Buccaneers,26:52,7,68,74,0.23076923076923078,4,39.0 ,5,24,212,6,0.23076923076923078,San Francisco 49ers,7,458,1,2,0.25,2003-10-19,Tampa Bay Buccaneers 5.0,7,35,258
0.14285714285714285,2,169,236,36:55,Washington Redskins,23:05,8,59,77,0.3,1,38.0 ,9,24,196,9,0.3,Buffalo Bills,6,432,1,2,0.14285714285714285,2003-10-19,Buffalo Bills -3.0,7,95,110
0.16666666666666666,2,289,176,31:11,San Diego Chargers,28:49,16,228,93,0.14285714285714285,2,41.0 ,7,20,101,12,0.14285714285714285,Cleveland Browns,13,277,3,1,0.16666666666666666,2003-10-19,Cleveland Browns -3.5,26,76,61
0.2727272727272727,0,321,268,27:54,Denver Broncos,32:06,9,138,40,0.2727272727272727,3,44.0 ,14,28,72,5,0.2727272727272727,Minnesota Vikings,40,340,2,5,0.2727272727272727,2003-10-19,Minnesota Vikings -4.0,20,108,183
0.36363636363636365,2,372,239,30:49,Green Bay Packers,29:11,8,116,40,0.4166666666666667,4,48.5 ,8,34,131,6,0.4166666666666667,St. Louis Rams,12,370,2,1,0.36363636363636365,2003-10-19,St. Louis Rams -4.0,24,64,256
0.29411764705882354,4,348,339,26:32,Tennessee Titans,33:28,23,134,40,0.2857142857142857,0,37.5 ,5,17,44,5,0.2857142857142857,Carolina Panthers,26,383,4,3,0.29411764705882354,2003-10-19,Pick,37,45,214
0.35714285714285715,4,331,74,22:39,Dallas Cowboys,37:21,7,134,65,0.3333333333333333,1,39.0 ,9,7,83,6,0.3333333333333333,Detroit Lions,1,157,1,1,0.35714285714285715,2003-10-19,Dallas Cowboys 3.0,38,96,197
0.3333333333333333,0,300,156,34:16,New York Jets,25:44,14,140,9,0.25,0,38.0 ,8,14,169,2,0.25,Houston Texans,22,325,2,2,0.3333333333333333,2003-10-19,New York Jets 3.5,19,50,160
0.4,3,332,229,34:30,New England Patriots,34:45,1,59,34,0.3333333333333333,2,37.0 ,4,13,97,5,0.3333333333333333,Miami Dolphins,10,326,1,1,0.4,2003-10-19,Miami Dolphins -6.5,19,40,273
0.18181818181818182,0,401,244,30:56,Baltimore Ravens,29:04,30,120,113,0.4666666666666667,3,36.0 ,8,34,59,13,0.4666666666666667,Cincinnati Bengals,21,303,4,3,0.18181818181818182,2003-10-19,Baltimore Ravens 1.0,26,65,281
0.3076923076923077,2,134,159,35:42,Philadelphia Eagles,24:18,15,87,35,0.4117647058823529,2,37.0 ,6,10,180,6,0.4117647058823529,New York Giants,17,339,3,3,0.3076923076923077,2003-10-19,New York Giants -3.0,14,66,47
0.375,2,211,211,25:49,Chicago Bears,34:11,4,87,64,0.5,2,41.5 ,5,24,124,6,0.5,Seattle Seahawks,25,335,2,3,0.375,2003-10-19,Seattle Seahawks -11.0,17,45,124
0.3076923076923077,3,209,377,37:20,Atlanta Falcons,22:40,0,73,30,0.5454545454545454,4,46.0 ,6,36,119,3,0.5454545454545454,St. Louis Rams,19,496,0,3,0.3076923076923077,2003-10-13,St. Louis Rams -10.0,0,45,136
0.26666666666666666,3,215,165,23:45,Pittsburgh Steelers,36:15,7,85,85,0.25,1,45.0 ,6,17,77,9,0.25,Denver Broncos,56,242,2,7,0.26666666666666666,2003-10-12,Denver Broncos -6.5,14,37,130
0.25,1,254,113,31:38,Oakland Raiders,28:22,14,90,128,0.46153846153846156,0,43.5 ,6,13,171,19,0.46153846153846156,Cleveland Browns,1,284,2,1,0.25,2003-10-12,Cleveland Browns -3.5,7,55,164
0.5294117647058824,2,482,257,36:35,Kansas City Chiefs,29:43,15,82,40,0.4,0,47.5 ,3,34,183,5,0.4,Green Bay Packers,0,440,3,0,0.5294117647058824,2003-10-12,Green Bay Packers -2.5,40,25,400
0.4117647058823529,0,382,91,24:47,New York Giants,35:13,21,76,50,0.09090909090909091,5,42.5 ,10,17,129,8,0.09090909090909091,New England Patriots,8,220,2,2,0.4117647058823529,2003-10-12,New England Patriots -2.5,6,110,306
0.3333333333333333,0,193,115,27:52,Buffalo Bills,32:08,15,53,45,0.36363636363636365,4,36.5 ,3,30,118,5,0.36363636363636365,New York Jets,62,233,2,7,0.3333333333333333,2003-10-12,Buffalo Bills 1.0,3,25,140
0.4,5,234,244,32:54,Miami Dolphins,27:06,12,91,149,0.47058823529411764,2,38.0 ,7,10,88,11,0.47058823529411764,Jacksonville Jaguars,4,332,4,1,0.4,2003-10-12,Miami Dolphins 3.5,24,50,143
0.38461538461538464,3,285,230,27:18,Baltimore Ravens,32:42,17,213,55,0.18181818181818182,0,37.0 ,5,18,90,6,0.18181818181818182,Arizona Cardinals,3,320,2,1,0.38461538461538464,2003-10-12,Baltimore Ravens 6.5,26,35,72
0.4166666666666667,1,261,186,32:26,San Francisco 49ers,27:34,21,111,33,0.5333333333333333,1,44.5 ,8,20,147,6,0.5333333333333333,Seattle Seahawks,18,333,4,4,0.4166666666666667,2003-10-12,Seattle Seahawks -3.5,19,105,150
0.2222222222222222,1,458,421,33:43,Houston Texans,26:17,0,91,50,0.45454545454545453,3,39.5 ,8,38,114,6,0.45454545454545453,Tennessee Titans,4,535,1,1,0.2222222222222222,2003-10-12,Tennessee Titans -8.5,17,69,367
0.6,3,379,207,30:57,Tampa Bay Buccaneers,29:03,39,111,59,0.5625,0,37.0 ,9,13,68,6,0.5625,Washington Redskins,0,275,6,0,0.6,2003-10-12,Tampa Bay Buccaneers 3.5,35,72,268
0.3333333333333333,1,232,173,32:04,Philadelphia Eagles,27:56,10,117,10,0.3125,1,37.5 ,5,23,119,2,0.3125,Dallas Cowboys,11,292,1,2,0.3333333333333333,2003-10-12,Dallas Cowboys -1.0,21,23,115
0.3333333333333333,3,341,293,27:47,Carolina Panthers,37:52,0,189,70,0.25,2,37.5 ,4,20,76,9,0.25,Indianapolis Colts,29,369,0,3,0.3333333333333333,2003-10-12,Indianapolis Colts -4.0,23,30,152
0.3333333333333333,0,271,153,29:34,Chicago Bears,30:26,0,140,86,0.6,2,43.0 ,6,20,130,5,0.6,New Orleans Saints,21,283,0,3,0.3333333333333333,2003-10-12,New Orleans Saints -6.5,13,35,131
0.3333333333333333,1,455,318,38:18,Indianapolis Colts,32:48,0,74,80,0.42857142857142855,2,37.5 ,11,35,139,11,0.42857142857142855,Tampa Bay Buccaneers,5,457,0,1,0.3333333333333333,2003-10-06,Tampa Bay Buccaneers -4.5,38,111,381
0.4,0,411,193,28:05,Tennessee Titans,31:55,26,70,66,0.5,1,40.5 ,9,38,161,8,0.5,New England Patriots,19,354,3,2,0.4,2003-10-05,New England Patriots -1.0,30,55,341
0.375,0,279,177,29:23,Cincinnati Bengals,34:30,34,67,49,0.2,2,40.0 ,6,22,80,7,0.2,Buffalo Bills,13,257,4,1,0.375,2003-10-05,Buffalo Bills -7.0,16,49,212
0.5384615384615384,3,324,149,22:32,Cleveland Browns,37:28,12,124,10,0.09090909090909091,2,42.0 ,10,13,60,2,0.09090909090909091,Pittsburgh Steelers,8,209,3,1,0.5384615384615384,2003-10-05,Pittsburgh Steelers -7.0,33,62,200
0.3333333333333333,2,468,129,25:54,Denver Broncos,34:06,0,176,59,0.23076923076923078,1,46.5 ,7,24,133,7,0.23076923076923078,Kansas City Chiefs,0,262,0,0,0.3333333333333333,2003-10-05,Kansas City Chiefs -3.5,23,47,292
0.25,1,151,268,36:28,Arizona Cardinals,23:32,9,32,36,0.375,2,39.5 ,7,24,97,5,0.375,Dallas Cowboys,2,365,1,3,0.25,2003-10-05,Dallas Cowboys -7.5,7,64,119
0.18181818181818182,1,305,183,34:23,Detroit Lions,25:37,9,84,48,0.4,2,42.5 ,4,24,142,5,0.4,San Francisco 49ers,0,325,2,0,0.18181818181818182,2003-10-05,San Francisco 49ers -7.5,17,45,221
0.45454545454545453,1,346,313,33:13,San Diego Chargers,26:47,23,69,61,0.42857142857142855,2,42.5 ,8,27,123,10,0.42857142857142855,Jacksonville Jaguars,19,436,3,4,0.45454545454545453,2003-10-05,Jacksonville Jaguars -3.0,21,89,277
0.2857142857142857,3,399,336,26:32,Minnesota Vikings,33:28,16,166,58,0.3,1,43.5 ,7,26,104,8,0.3,Atlanta Falcons,6,440,2,2,0.2857142857142857,2003-10-05,Minnesota Vikings 4.5,39,56,233
0.5,0,343,177,33:10,Seattle Seahawks,26:50,8,128,57,0.6666666666666666,2,45.0 ,3,35,159,7,0.6666666666666666,Green Bay Packers,10,336,1,2,0.5,2003-10-05,Green Bay Packers -1.0,13,25,215
0.38461538461538464,3,301,144,31:26,Oakland Raiders,28:34,16,119,45,0.36363636363636365,2,43.5 ,11,24,200,5,0.36363636363636365,Chicago Bears,5,344,2,1,0.38461538461538464,2003-10-05,Oakland Raiders 3.5,21,97,182
0.29411764705882354,2,307,140,32:29,Washington Redskins,27:31,17,49,85,0.42857142857142855,2,40.5 ,7,27,127,11,0.42857142857142855,Philadelphia Eagles,13,267,3,2,0.29411764705882354,2003-10-05,Philadelphia Eagles -4.5,25,86,258
