away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.625,1,506,9-29-115-1-1,108,21:50,New Orleans Saints,38:10,22,1,164,54,0.25,23-31-352-3-0,1,42,5,36,17,130,7,0.25,Atlanta Falcons,3,238,7,10,0.625,2003-10-19,New Orleans Saints 3.0,45,78,342
0.4,3,332,20-35-230-1-2,229,34:30,New England Patriots,34:45,29,1,59,34,0.3333333333,24-34-283-2-0,2,37,4,29,13,97,5,0.3333333333,Miami Dolphins,1,326,1,10,0.4,2003-10-19,Miami Dolphins -6.5,19,40,273
0.3571428571,4,331,10-33-81-0-3,74,22:39,Dallas Cowboys,37:21,21,1,134,65,0.3333333333,19-27-198-3-0,1,39,9,43,7,83,6,0.3333333333,Detroit Lions,1,157,7,1,0.3571428571,2003-10-19,Dallas Cowboys 3.0,38,96,197
0.3333333333,0,300,15-23-170-0-0,156,34:16,New York Jets,25:44,36,2,140,9,0.25,15-29-182-1-0,0,38,8,27,14,169,2,0.25,Houston Texans,2,325,14,22,0.3333333333,2003-10-19,New York Jets 3.5,19,50,160
0.2941176471,4,348,31-49-362-2-0,339,26:32,Tennessee Titans,33:28,17,4,134,40,0.2857142857,13-25-240-2-0,0,37.5,5,36,17,44,5,0.2857142857,Carolina Panthers,3,383,23,26,0.2941176471,2003-10-19,Pick,37,45,214
0.3076923077,2,134,22-36-174-1-0,159,35:42,Philadelphia Eagles,24:18,41,3,87,35,0.4117647059,9-23-64-0-1,2,37,6,23,10,180,6,0.4117647059,New York Giants,3,339,15,17,0.3076923077,2003-10-19,New York Giants -3.0,14,66,47
0.375,2,211,19-27-215-1-1,211,25:49,Chicago Bears,34:11,28,2,87,64,0.5,19-34-149-0-2,2,41.5,5,28,24,124,6,0.5,Seattle Seahawks,3,335,4,25,0.375,2003-10-19,Seattle Seahawks -11.0,17,45,124
0.1818181818,0,401,16-27-274-3-0,244,30:56,Baltimore Ravens,29:04,28,4,120,113,0.4666666667,15-27-302-2-1,3,36,8,29,34,59,13,0.4666666667,Cincinnati Bengals,3,303,30,21,0.1818181818,2003-10-19,Baltimore Ravens 1.0,26,65,281
0.3076923077,3,209,24-35-377-2-2,377,37:20,Atlanta Falcons,22:40,31,0,73,30,0.5454545455,12-28-155-0-2,4,46,6,21,36,119,3,0.5454545455,St. Louis Rams,3,496,0,19,0.3076923077,2003-10-13,St. Louis Rams -10.0,0,45,136
0.3333333333,0,193,11-17-130-3-0,115,27:52,Buffalo Bills,32:08,33,2,53,45,0.3636363636,24-41-202-0-2,4,36.5,3,19,30,118,5,0.3636363636,New York Jets,7,233,15,62,0.3333333333,2003-10-12,Buffalo Bills 1.0,3,25,140
0.5294117647,2,482,25-36-272-2-1,257,36:35,Kansas City Chiefs,29:43,35,3,82,40,0.4,27-45-400-3-0,0,47.5,3,26,34,183,5,0.4,Green Bay Packers,0,440,15,0,0.5294117647,2003-10-12,Green Bay Packers -2.5,40,25,400
0.4,5,234,24-42-256-0-3,244,32:54,Miami Dolphins,27:06,30,4,91,149,0.4705882353,14-27-147-0-1,2,38,7,24,10,88,11,0.4705882353,Jacksonville Jaguars,1,332,12,4,0.4,2003-10-12,Miami Dolphins 3.5,24,50,143
0.4117647059,0,382,8-21-112-0-0,91,24:47,New York Giants,35:13,31,2,76,50,0.0909090909,35-59-314-0-4,5,42.5,10,24,17,129,8,0.0909090909,New England Patriots,2,220,21,8,0.4117647059,2003-10-12,New England Patriots -2.5,6,110,306
0.2666666667,3,215,17-28-172-2-2,165,23:45,Pittsburgh Steelers,36:15,18,2,85,85,0.25,20-31-186-0-0,1,45,6,30,17,77,9,0.25,Denver Broncos,7,242,7,56,0.2666666667,2003-10-12,Denver Broncos -6.5,14,37,130
0.25,1,254,16-26-127-0-0,113,31:38,Oakland Raiders,28:22,32,2,90,128,0.4615384615,21-33-165-1-0,0,43.5,6,21,13,171,19,0.4615384615,Cleveland Browns,1,284,14,1,0.25,2003-10-12,Cleveland Browns -3.5,7,55,164
0.3846153846,3,285,22-36-247-2-3,230,27:18,Baltimore Ravens,32:42,20,2,213,55,0.1818181818,9-18-75-0-0,0,37,5,38,18,90,6,0.1818181818,Arizona Cardinals,1,320,17,3,0.3846153846,2003-10-12,Baltimore Ravens 6.5,26,35,72
0.2222222222,1,458,18-27-421-3-0,421,33:43,Houston Texans,26:17,33,1,91,50,0.4545454545,25-42-371-2-3,3,39.5,8,16,38,114,6,0.4545454545,Tennessee Titans,1,535,0,4,0.2222222222,2003-10-12,Tennessee Titans -8.5,17,69,367
0.3333333333,1,232,15-26-183-0-1,173,32:04,Philadelphia Eagles,27:56,36,1,117,10,0.3125,11-26-126-1-0,1,37.5,5,32,23,119,2,0.3125,Dallas Cowboys,2,292,10,11,0.3333333333,2003-10-12,Dallas Cowboys -1.0,21,23,115
0.3333333333,0,271,14-29-153-2-0,153,29:34,Chicago Bears,30:26,34,0,140,86,0.6,10-21-152-1-0,2,43,6,32,20,130,5,0.6,New Orleans Saints,3,283,0,21,0.3333333333,2003-10-12,New Orleans Saints -6.5,13,35,131
0.3333333333,3,341,23-34-293-1-1,293,27:47,Carolina Panthers,37:52,27,0,189,70,0.25,12-20-181-1-1,2,37.5,4,41,20,76,9,0.25,Indianapolis Colts,3,369,0,29,0.3333333333,2003-10-12,Indianapolis Colts -4.0,23,30,152
0.4166666667,1,261,17-27-207-1-1,186,32:26,San Francisco 49ers,27:34,34,4,111,33,0.5333333333,16-27-168-0-0,1,44.5,8,29,20,147,6,0.5333333333,Seattle Seahawks,4,333,21,18,0.4166666667,2003-10-12,Seattle Seahawks -3.5,19,105,150
0.6,3,379,25-36-246-1-2,207,30:57,Tampa Bay Buccaneers,29:03,23,6,111,59,0.5625,22-30-268-4-0,0,37,9,25,13,68,6,0.5625,Washington Redskins,0,275,39,0,0.6,2003-10-12,Tampa Bay Buccaneers 3.5,35,72,268
0.3333333333,1,455,26-39-318-3-1,318,38:18,Indianapolis Colts,32:48,33,0,74,80,0.4285714286,34-47-386-2-1,2,37.5,11,22,35,139,11,0.4285714286,Tampa Bay Buccaneers,1,457,0,5,0.3333333333,2003-10-06,Tampa Bay Buccaneers -4.5,38,111,381
0.375,0,279,19-35-211-1-0,177,29:23,Cincinnati Bengals,34:30,27,4,67,49,0.2,26-44-225-0-1,2,40,6,27,22,80,7,0.2,Buffalo Bills,1,257,34,13,0.375,2003-10-05,Buffalo Bills -7.0,16,49,212
0.5384615385,3,324,14-30-161-0-2,149,22:32,Cleveland Browns,37:28,18,3,124,10,0.0909090909,20-25-208-2-1,2,42,10,40,13,60,2,0.0909090909,Pittsburgh Steelers,1,209,12,8,0.5384615385,2003-10-05,Pittsburgh Steelers -7.0,33,62,200
0.25,1,151,20-31-277-2-1,268,36:28,Arizona Cardinals,23:32,36,1,32,36,0.375,14-28-121-1-2,2,39.5,7,18,24,97,5,0.375,Dallas Cowboys,3,365,9,2,0.25,2003-10-05,Dallas Cowboys -7.5,7,64,119
0.3333333333,2,468,15-29-129-2-1,129,25:54,Denver Broncos,34:06,24,0,176,59,0.2307692308,21-39-292-1-0,1,46.5,7,31,24,133,7,0.2307692308,Kansas City Chiefs,0,262,0,0,0.3333333333,2003-10-05,Kansas City Chiefs -3.5,23,47,292
0.1818181818,1,305,15-27-192-2-1,183,34:23,Detroit Lions,25:37,39,2,84,48,0.4,20-36-221-1-2,2,42.5,4,20,24,142,5,0.4,San Francisco 49ers,0,325,9,0,0.1818181818,2003-10-05,San Francisco 49ers -7.5,17,45,221
0.2857142857,3,399,28-41-352-2-2,336,26:32,Minnesota Vikings,33:28,17,2,166,58,0.3,14-24-239-2-1,1,43.5,7,38,26,104,8,0.3,Atlanta Falcons,2,440,16,6,0.2857142857,2003-10-05,Minnesota Vikings 4.5,39,56,233
0.4,0,411,17-31-219-1-0,193,28:05,Tennessee Titans,31:55,27,3,70,66,0.5,23-45-360-0-1,1,40.5,9,27,38,161,8,0.5,New England Patriots,2,354,26,19,0.4,2003-10-05,New England Patriots -1.0,30,55,341
0.4545454545,1,346,19-28-336-2-0,313,33:13,San Diego Chargers,26:47,37,3,69,61,0.4285714286,24-41-296-3-0,2,42.5,8,13,27,123,10,0.4285714286,Jacksonville Jaguars,4,436,23,19,0.4545454545,2003-10-05,Jacksonville Jaguars -3.0,21,89,277
0.5,0,343,19-25-185-2-0,177,33:10,Seattle Seahawks,26:50,35,1,128,57,0.6666666667,23-39-225-0-1,2,45,3,23,35,159,7,0.6666666667,Green Bay Packers,2,336,8,10,0.5,2003-10-05,Green Bay Packers -1.0,13,25,215
0.4375,4,285,31-43-276-0-3,273,30:23,Miami Dolphins,29:37,23,1,134,50,0.3333333333,14-26-167-0-0,1,38,5,30,10,77,6,0.3333333333,New York Giants,2,350,3,16,0.4375,2003-10-05,New York Giants -1.5,23,35,151
0.5333333333,1,344,15-23-124-0-0,124,33:02,New Orleans Saints,26:58,40,0,155,64,0.5714285714,16-31-189-1-1,1,37.5,4,29,19,185,7,0.5714285714,Carolina Panthers,0,309,0,0,0.5333333333,2003-10-05,Carolina Panthers -7.0,13,20,189
0.3846153846,3,301,13-24-160-1-2,144,31:26,Oakland Raiders,28:34,35,2,119,45,0.3636363636,17-35-187-0-2,2,43.5,11,26,24,200,5,0.3636363636,Chicago Bears,1,344,16,5,0.3846153846,2003-10-05,Oakland Raiders 3.5,21,97,182
0.2941176471,2,307,16-30-157-1-2,140,32:29,Washington Redskins,27:31,30,3,49,85,0.4285714286,25-50-271-1-2,2,40.5,7,21,27,127,11,0.4285714286,Philadelphia Eagles,2,267,17,13,0.2941176471,2003-10-05,Philadelphia Eagles -4.5,25,86,258
0.4545454545,2,380,25-44-201-0-2,180,32:29,Green Bay Packers,27:31,28,5,187,38,0.3333333333,22-30-193-3-1,1,41.5,6,25,23,181,4,0.3333333333,Chicago Bears,0,361,21,0,0.4545454545,2003-09-29,Green Bay Packers 4.0,38,62,193
0.2307692308,2,430,26-43-348-3-1,328,32:46,San Diego Chargers,37:13,24,3,222,111,0.3333333333,22-32-208-2-1,1,41.5,7,39,34,120,9,0.3333333333,Oakland Raiders,0,448,20,0,0.2307692308,2003-09-28,Oakland Raiders -7.0,31,57,208
0.1666666667,1,267,17-27-168-1-0,168,32:37,Atlanta Falcons,27:23,39,0,144,84,0.4705882353,14-23-152-0-1,1,35.5,4,23,23,193,9,0.4705882353,Carolina Panthers,6,361,0,29,0.1666666667,2003-09-28,Carolina Panthers -6.0,3,40,123
0.6,1,295,23-36-280-2-1,270,30:13,Cincinnati Bengals,29:47,22,2,80,60,0.4545454545,23-31-215-3-0,0,40,11,29,14,69,11,0.4545454545,Cleveland Browns,0,339,10,0,0.6,2003-09-28,Cleveland Browns -4.5,21,101,215
0.6363636364,4,418,21-36-228-1-2,208,28:04,Indianapolis Colts,31:56,25,2,100,20,0.5,21-27-327-6-0,0,42,5,28,21,155,2,0.5,New Orleans Saints,1,363,20,9,0.6363636364,2003-09-28,Indianapolis Colts 1.5,55,50,318
0,1,161,28-42-272-2-1,268,42:27,Arizona Cardinals,17:33,41,1,36,92,0.6470588235,13-21-135-0-0,3,45.5,5,14,37,133,10,0.6470588235,St. Louis Rams,1,401,4,10,0,2003-09-28,St. Louis Rams -11.5,13,35,125
0.4666666667,1,285,25-34-277-2-0,253,33:20,Detroit Lions,26:40,23,3,144,74,0.3636363636,15-33-149-2-0,0,44,6,24,20,79,8,0.3636363636,Denver Broncos,1,332,24,8,0.4666666667,2003-09-28,Denver Broncos -12.0,16,44,141
0.1818181818,4,342,23-37-234-1-2,229,35:14,Jacksonville Jaguars,24:46,37,1,79,48,0.4375,18-37-263-1-3,5,37.5,4,22,24,110,9,0.4375,Houston Texans,0,339,5,0,0.1818181818,2003-09-28,Jacksonville Jaguars 2.5,20,43,263
0.2857142857,4,265,15-26-140-0-3,124,31:15,Kansas City Chiefs,28:45,36,3,129,26,0.4166666667,17-28-159-1-0,0,43.5,4,28,10,202,4,0.4166666667,Baltimore Ravens,3,326,16,23,0.2857142857,2003-09-28,Kansas City Chiefs 3.0,17,30,136
0.4,0,372,16-21-267-4-0,252,29:02,San Francisco 49ers,30:58,30,2,145,55,0.5,23-41-254-1-3,3,43,4,25,35,102,9,0.5,Minnesota Vikings,4,354,15,27,0.4,2003-09-28,Pick,7,29,227
0.4666666667,0,387,10-22-147-0-0,134,26:21,New England Patriots,33:39,29,2,106,64,0.2727272727,25-38-289-2-3,4,43,9,30,20,119,8,0.2727272727,Washington Redskins,1,253,13,8,0.4666666667,2003-09-28,Washington Redskins -3.5,17,75,281
0.3,2,198,31-47-332-0-2,307,35:50,Tennessee Titans,24:10,25,3,40,77,0.3076923077,15-16-161-3-0,0,44,8,22,13,69,10,0.3076923077,Pittsburgh Steelers,1,376,25,3,0.3,2003-09-28,Pittsburgh Steelers -3.5,30,80,158
0.5625,1,335,27-43-296-1-0,287,26:12,Philadelphia Eagles,33:48,12,2,176,45,0.4,18-29-173-0-0,0,39.5,10,34,13,21,7,0.4,Buffalo Bills,2,308,9,14,0.5625,2003-09-28,Buffalo Bills -3.0,23,84,159
0.4375,2,360,21-29-219-0-0,219,27:24,Dallas Cowboys,32:36,26,0,202,38,0.4166666667,11-23-165-1-1,1,37,4,41,6,66,5,0.4166666667,New York Jets,2,285,0,7,0.4375,2003-09-28,New York Jets -3.0,17,40,158
0.2666666667,1,195,14-21-197-2-0,193,35:19,Oakland Raiders,24:41,39,2,39,98,0.5,17-35-184-0-1,1,45,6,16,31,190,13,0.5,Denver Broncos,5,383,4,28,0.2666666667,2003-09-22,Denver Broncos -5.5,10,35,156
0.3846153846,1,266,21-33-216-2-1,216,36:12,Jacksonville Jaguars,23:48,30,0,152,38,0.5,16-28-122-1-0,1,42,4,25,23,73,7,0.5,Indianapolis Colts,2,289,0,8,0.3846153846,2003-09-21,Indianapolis Colts -7.5,13,20,114
0.3636363636,1,311,20-31-273-1-1,273,33:06,Green Bay Packers,26:54,31,0,66,48,0.6153846154,23-33-245-1-1,2,42.5,7,23,20,81,4,0.6153846154,Arizona Cardinals,0,354,0,0,0.3636363636,2003-09-21,Green Bay Packers 7.5,13,57,245
0.6428571429,1,251,21-35-198-0-1,190,31:15,Cleveland Browns,28:45,24,2,51,60,0.3333333333,25-38-222-2-1,2,44.5,8,19,12,75,7,0.3333333333,San Francisco 49ers,3,265,8,22,0.6428571429,2003-09-21,San Francisco 49ers -7.0,13,88,200
0.1111111111,3,118,16-28-154-1-2,147,40:50,Buffalo Bills,19:10,44,1,41,84,0.4285714286,10-26-98-0-3,3,40.5,4,14,17,166,11,0.4285714286,Miami Dolphins,4,313,7,21,0.1111111111,2003-09-21,Miami Dolphins -3.0,7,35,77
0.5384615385,4,426,24-38-218-2-2,209,29:39,Kansas City Chiefs,30:21,26,1,168,20,0.2666666667,16-28-262-1-2,2,44,10,35,14,107,4,0.2666666667,Houston Texans,1,316,9,4,0.5384615385,2003-09-21,Kansas City Chiefs 7.5,42,74,258
0.3571428571,3,414,24-42-235-0-3,225,34:35,Minnesota Vikings,25:25,26,2,127,125,0.4,15-32-289-1-1,1,47.5,9,22,13,77,11,0.4,Detroit Lions,2,302,10,2,0.3571428571,2003-09-21,Minnesota Vikings 4.0,23,56,287
0.375,1,188,24-35-281-2-0,280,39:11,New Orleans Saints,20:49,35,2,23,27,0.5714285714,15-23-185-1-0,2,43.5,3,15,27,105,5,0.5714285714,Tennessee Titans,3,385,1,20,0.375,2003-09-21,Tennessee Titans -4.5,12,14,165
0.3076923077,5,316,18-31-127-0-4,107,24:56,Tampa Bay Buccaneers,35:04,19,2,132,123,0.25,16-24-192-2-0,1,35.5,5,37,10,29,10,0.25,Atlanta Falcons,1,136,20,8,0.3076923077,2003-09-21,Tampa Bay Buccaneers 6.5,31,35,184
0.3333333333,3,249,28-45-270-0-3,257,35:12,Baltimore Ravens,24:48,30,1,152,28,0.4,12-21-98-1-1,1,38.5,10,32,10,132,4,0.4,San Diego Chargers,1,389,13,1,0.3333333333,2003-09-21,San Diego Chargers -1.5,24,61,97
0.3846153846,1,308,22-39-256-2-1,220,27:41,St. Louis Rams,32:19,22,4,82,15,0.5,21-34-226-1-2,3,47,4,28,24,96,3,0.5,Seattle Seahawks,0,316,36,0,0.3846153846,2003-09-21,Seattle Seahawks -3.0,23,30,226
0.5,1,376,16-24-157-1-1,125,22:54,Pittsburgh Steelers,37:06,16,4,138,53,0.3,21-34-240-1-1,1,44.5,7,38,10,57,6,0.3,Cincinnati Bengals,1,182,32,2,0.5,2003-09-21,Pittsburgh Steelers 4.5,17,49,238
0.0769230769,1,329,15-26-181-0-0,147,32:37,New York Jets,27:23,36,5,65,52,0.3571428571,25-44-264-1-1,1,38,9,17,23,147,6,0.3571428571,New England Patriots,0,294,34,0,0.0769230769,2003-09-21,New England Patriots -6.0,16,87,264
0.1,1,399,23-45-348-2-1,332,29:43,New York Giants,34:32,22,3,129,124,0.4666666667,24-39-276-3-0,0,43.5,17,31,21,124,15,0.4666666667,Washington Redskins,1,456,16,6,0.1,2003-09-21,Washington Redskins -1.5,24,142,270
0.3125,3,403,21-51-265-3-2,256,26:34,Dallas Cowboys,42:30,17,2,107,108,0.4705882353,25-40-321-0-1,1,36.5,10,36,32,53,11,0.4705882353,New York Giants,4,309,9,25,0.3125,2003-09-15,New York Giants -7.5,35,102,296
0.3636363636,1,382,20-41-182-1-1,182,26:47,Denver Broncos,33:13,18,0,197,81,0.0909090909,16-29-192-3-0,0,43,11,33,13,121,10,0.0909090909,San Diego Chargers,1,303,0,7,0.3636363636,2003-09-14,Denver Broncos 3.0,37,96,185
0.25,3,175,7-18-78-0-1,50,30:44,Cleveland Browns,29:16,41,4,60,50,0.2666666667,17-37-147-1-2,3,39,10,20,33,343,6,0.2666666667,Baltimore Ravens,3,393,28,32,0.25,2003-09-14,Baltimore Ravens -2.5,13,85,115
0.5,0,416,13-28-103-0-0,103,20:36,Cincinnati Bengals,39:24,20,0,129,65,0.2,25-41-303-1-2,2,45,6,39,23,134,7,0.2,Oakland Raiders,2,237,0,16,0.5,2003-09-14,Oakland Raiders -12.0,20,59,287
0.2222222222,1,208,20-26-214-2-0,198,38:42,Chicago Bears,21:18,39,3,80,50,0.6428571429,14-23-145-1-1,1,44.5,3,17,24,202,6,0.6428571429,Minnesota Vikings,3,400,16,17,0.2222222222,2003-09-14,Minnesota Vikings -9.0,13,25,128
0.2352941176,1,258,34-61-339-1-1,337,36:31,Carolina Panthers,35:01,22,1,171,120,0.4444444444,9-23-96-0-2,2,34.5,17,40,9,60,16,0.4444444444,Tampa Bay Buccaneers,1,397,2,9,0.2352941176,2003-09-14,Tampa Bay Buccaneers -9.0,12,168,87
0.5714285714,0,371,26-40-214-1-0,192,28:50,Buffalo Bills,31:10,22,3,43,55,0.2857142857,20-27-328-2-0,0,42,8,32,17,95,6,0.2857142857,Jacksonville Jaguars,0,287,22,0,0.5714285714,2003-09-14,Buffalo Bills 3.0,38,97,328
0.3,2,293,15-28-132-2-1,132,32:44,Detroit Lions,27:16,35,0,56,60,0.4,26-55-241-0-3,3,45.5,7,17,31,200,7,0.4,Green Bay Packers,1,332,0,4,0.3,2003-09-14,Green Bay Packers -7.0,6,35,237
0.25,0,258,18-27-189-2-0,182,32:13,Houston Texans,27:47,27,2,75,86,0.4705882353,17-36-213-0-2,2,40.5,9,24,31,110,11,0.4705882353,New Orleans Saints,5,292,7,30,0.25,2003-09-14,New Orleans Saints -8.0,10,78,183
0.3333333333,2,435,16-36-197-2-2,184,25:18,Washington Redskins,34:42,22,3,125,79,0.0909090909,25-39-356-2-0,2,39.5,5,31,31,99,12,0.0909090909,Atlanta Falcons,6,283,13,46,0.3333333333,2003-09-14,Atlanta Falcons -3.0,33,35,310
0.2857142857,4,390,25-36-236-2-0,190,31:57,San Francisco 49ers,30:03,24,5,148,121,0.4285714286,21-38-243-2-1,1,47.5,4,26,27,88,13,0.4285714286,St. Louis Rams,1,278,46,1,0.2857142857,2003-09-14,St. Louis Rams -3.0,24,43,242
0.5,6,323,25-46-205-0-4,193,33:31,Seattle Seahawks,26:29,24,2,130,64,0.5555555556,10-21-195-2-0,0,44.5,4,30,0,93,8,0.5555555556,Arizona Cardinals,1,286,12,2,0.5,2003-09-14,Seattle Seahawks 5.0,38,40,193
0.375,2,380,15-21-124-1-2,123,30:47,Pittsburgh Steelers,29:13,35,1,60,82,0.4545454545,28-47-336-1-3,4,48,4,16,41,159,8,0.4545454545,Kansas City Chiefs,4,282,1,16,0.375,2003-09-14,Kansas City Chiefs -3.5,20,32,320
0.3076923077,0,236,14-21-173-1-0,164,30:50,Tennessee Titans,29:10,34,1,53,99,0.25,22-34-209-1-1,2,44,6,19,33,127,10,0.25,Indianapolis Colts,5,291,9,26,0.3076923077,2003-09-14,Indianapolis Colts -2.5,7,38,183
0.2352941176,6,309,20-48-211-0-2,168,23:25,New England Patriots,36:35,16,8,62,84,0.2142857143,30-44-255-3-0,0,38,7,30,10,100,8,0.2142857143,Philadelphia Eagles,2,268,43,8,0.2352941176,2003-09-14,Philadelphia Eagles -4.0,31,53,247
0.4,1,376,29-45-373-1-1,366,24:14,Miami Dolphins,35:46,11,1,187,30,0.5,14-19-190-1-0,1,37,7,44,10,21,4,0.5,New York Jets,1,387,7,1,0.4,2003-09-14,Miami Dolphins 3.0,21,52,189
0.5294117647,2,328,19-37-148-0-1,124,22:21,Tampa Bay Buccaneers,37:39,16,3,90,64,0.1818181818,27-36-238-2-1,1,36,3,31,0,121,7,0.1818181818,Philadelphia Eagles,0,245,24,0,0.5294117647,2003-09-08,Philadelphia Eagles -3.0,17,25,238
0.3076923077,2,331,16-30-141-3-2,120,26:37,Jacksonville Jaguars,33:23,26,5,75,82,0.2857142857,23-27-272-2-0,1,34.5,9,28,24,122,8,0.2857142857,Carolina Panthers,4,242,21,16,0.3076923077,2003-09-07,Carolina Panthers -4.0,23,83,256
0.3529411765,3,393,17-32-227-3-2,215,26:42,Houston Texans,33:18,22,2,127,67,0.3846153846,17-32-266-1-0,0,34.5,11,34,20,86,8,0.3846153846,Miami Dolphins,0,301,12,0,0.3529411765,2003-09-07,Miami Dolphins -14.0,21,87,266
0.4285714286,4,293,20-37-264-1-2,243,27:42,Denver Broncos,32:18,22,4,184,58,0.25,12-25-115-0-3,3,43.5,4,40,10,51,5,0.25,Cincinnati Bengals,1,294,21,6,0.4285714286,2003-09-07,Denver Broncos 6.0,30,25,109
0.6,0,434,17-30-195-4-0,195,25:54,Arizona Cardinals,34:06,23,0,95,80,0.4615384615,28-46-358-3-1,3,39,6,20,42,66,12,0.4615384615,Detroit Lions,2,261,0,19,0.6,2003-09-07,Detroit Lions -3.5,24,36,339
0.5833333333,2,271,20-29-182-0-2,182,32:39,Indianapolis Colts,27:21,26,0,67,53,0.3636363636,27-43-211-0-2,2,48,9,15,6,98,9,0.3636363636,Cleveland Browns,1,280,0,7,0.5833333333,2003-09-07,Indianapolis Colts 2.0,9,64,204
0.2142857143,2,127,19-35-229-2-1,229,38:01,Chicago Bears,21:59,42,0,55,30,0.5,14-34-95-1-3,5,40.5,4,20,49,162,4,0.5,San Francisco 49ers,5,391,0,23,0.2142857143,2003-09-07,San Francisco 49ers -6.5,7,25,72
0.5714285714,5,337,25-41-248-1-4,242,26:40,Minnesota Vikings,33:20,19,1,154,65,0.5,15-30-195-3-0,2,47,6,36,25,62,7,0.5,Green Bay Packers,2,304,6,12,0.5714285714,2003-09-07,Green Bay Packers -4.0,30,60,183
0.5263157895,0,359,12-23-137-2-0,119,25:21,New Orleans Saints,34:39,33,3,96,114,0.25,29-47-274-1-1,4,48.5,3,26,27,151,11,0.25,Seattle Seahawks,2,270,18,11,0.5263157895,2003-09-07,Seattle Seahawks -3.0,10,20,263
0.4,2,239,17-28-230-1-1,215,33:50,New England Patriots,26:10,33,2,105,121,0.5,17-35-154-0-4,4,44.5,10,21,31,107,12,0.5,Buffalo Bills,2,322,15,20,0.4,2003-09-07,Buffalo Bills -1.0,0,119,134
0.0833333333,2,280,25-38-269-2-1,258,34:57,Oakland Raiders,25:03,28,1,34,173,0.3846153846,24-39-264-2-0,1,46,11,10,25,76,17,0.3846153846,Tennessee Titans,4,334,11,18,0.0833333333,2003-09-07,Tennessee Titans -3.5,20,111,246
0.3125,3,355,14-26-202-0-0,187,26:46,St. Louis Rams,33:14,27,2,40,35,0.3846153846,35-55-353-1-1,4,46.5,7,13,23,149,5,0.3846153846,New York Giants,6,336,15,38,0.3125,2003-09-07,St. Louis Rams 1.0,13,59,315
0.3125,1,231,21-29-260-3-0,251,32:40,Baltimore Ravens,27:20,34,2,88,81,0.4666666667,22-43-152-1-1,2,38.5,9,23,34,88,10,0.4666666667,Pittsburgh Steelers,2,339,9,9,0.3125,2003-09-07,Pittsburgh Steelers -4.0,15,138,143
0.2307692308,2,232,21-32-282-1-1,259,34:23,San Diego Chargers,25:37,32,3,64,55,0.4,18-33-202-2-2,2,47,7,18,27,131,8,0.4,Kansas City Chiefs,3,390,23,34,0.2307692308,2003-09-07,Kansas City Chiefs -4.5,14,62,168
0.3636363636,2,318,15-32-268-1-1,254,27:00,Atlanta Falcons,33:00,24,3,98,31,0.3846153846,16-27-228-2-1,1,36.5,7,30,13,149,4,0.3846153846,Dallas Cowboys,2,403,14,8,0.3636363636,2003-09-07,Dallas Cowboys -2.0,27,49,220
0.25,2,158,17-23-185-1-1,167,34:46,New York Jets,25:14,34,4,57,5,0.3,15-24-105-0-0,0,40,6,22,16,160,1,0.3,Washington Redskins,1,327,18,4,0.25,2003-09-04,Washington Redskins -3.0,13,55,101
0.4166666667,4,322,14-24-226-2-3,225,31:31,New England Patriots,28:29,37,1,126,5,0.3333333333,14-21-207-2-0,0,36.5,2,32,27,163,1,0.3333333333,Pittsburgh Steelers,2,388,1,11,0.4166666667,2005-01-23,New England Patriots 3.0,41,20,196
0.1818181818,0,202,18-27-183-2-0,170,33:15,Atlanta Falcons,26:45,33,2,99,24,0.5,11-24-136-0-1,1,37,6,26,27,156,5,0.5,Philadelphia Eagles,4,326,13,33,0.1818181818,2005-01-23,Philadelphia Eagles -6.0,10,59,103
0.4117647059,1,385,21-33-286-2-0,286,27:35,Minnesota Vikings,32:25,25,1,97,108,0.4545454545,24-47-316-1-2,2,47,4,21,27,109,7,0.4545454545,Philadelphia Eagles,3,395,0,28,0.4117647059,2005-01-16,Philadelphia Eagles -8.0,14,20,288
0.5,0,276,18-27-144-1-0,115,37:43,Indianapolis Colts,22:17,39,3,46,44,0.5333333333,27-42-238-0-1,3,51,5,15,20,210,4,0.5333333333,New England Patriots,1,325,29,8,0.5,2005-01-16,New England Patriots -1.0,3,35,230
0.25,3,275,17-30-181-1-2,171,39:42,New York Jets,31:22,43,1,110,35,0.5333333333,21-33-182-0-1,1,35.5,6,27,20,193,4,0.5333333333,Pittsburgh Steelers,3,364,10,17,0.25,2005-01-15,Pittsburgh Steelers -9.0,17,45,165
0.6,1,339,13-17-84-2-0,70,35:35,St. Louis Rams,24:25,40,1,77,26,0.5833333333,23-35-299-2-1,2,49,4,18,47,327,4,0.5833333333,Atlanta Falcons,4,397,14,37,0.6,2005-01-15,Atlanta Falcons -6.5,17,32,262
0.25,1,338,27-33-458-4-1,454,29:18,Denver Broncos,30:42,24,1,78,24,0.7,24-34-284-2-1,1,56,4,21,49,76,5,0.7,Indianapolis Colts,3,530,4,24,0.25,2005-01-09,Indianapolis Colts -10.0,24,25,260
