4-12,0,300,156,34:16,New York Jets,1-2,2-14,27-140-1,3-12,38.0 ,0,8-50,14,36-169-2,2-9,25:44,Houston Texans,2-22,325,0-0,"Sunday Oct 19, 2003",New York Jets 3.5,19,160
6-15,3,332,229,34:30,New England Patriots,0-0,1-1,29-59-0,4-12,37.0 ,2,4-40,13,29-97-0,5-34,34:45,Miami Dolphins,1-10,326,0-0,"Sunday Oct 19, 2003",Miami Dolphins -6.5,19,273
2-11,0,401,244,30:56,Baltimore Ravens,0-0,4-30,29-120-1,7-15,36.0 ,3,8-65,34,28-59-1,13-113,29:04,Cincinnati Bengals,3-21,303,1-1,"Sunday Oct 19, 2003",Baltimore Ravens 1.0,26,281
4-13,2,134,159,35:42,Philadelphia Eagles,0-1,3-15,23-87-1,7-17,37.0 ,2,6-66,10,41-180-0,6-35,24:18,New York Giants,3-17,339,0-0,"Sunday Oct 19, 2003",New York Giants -3.0,14,47
6-16,2,211,211,25:49,Chicago Bears,1-1,2-4,28-87-1,5-10,41.5 ,2,5-45,24,28-124-2,6-64,34:11,Seattle Seahawks,3-25,335,2-2,"Sunday Oct 19, 2003",Seattle Seahawks -11.0,17,124
4-13,3,209,377,37:20,Atlanta Falcons,0-1,0-0,21-73-0,6-11,46.0 ,4,6-45,36,31-119-1,3-30,22:40,St. Louis Rams,3-19,496,0-0,"Monday Oct 13, 2003",St. Louis Rams -10.0,0,136
4-15,3,215,165,23:45,Pittsburgh Steelers,0-0,2-7,30-85-1,2-8,45.0 ,1,6-37,17,18-77-0,9-85,36:15,Denver Broncos,7-56,242,2-2,"Sunday Oct 12, 2003",Denver Broncos -6.5,14,130
3-12,1,254,113,31:38,Oakland Raiders,1-1,2-14,21-90-0,6-13,43.5 ,0,6-55,13,32-171-1,19-128,28:22,Cleveland Browns,1-1,284,2-3,"Sunday Oct 12, 2003",Cleveland Browns -3.5,7,164
9-17,2,482,257,36:35,Kansas City Chiefs,1-1,3-15,26-82-1,6-15,47.5 ,0,3-25,34,35-183-2,5-40,29:43,Green Bay Packers,0-0,440,0-0,"Sunday Oct 12, 2003",Green Bay Packers -2.5,40,400
7-17,0,382,91,24:47,New York Giants,0-0,2-21,24-76-0,1-11,42.5 ,5,10-110,17,31-129-1,8-50,35:13,New England Patriots,2-8,220,0-2,"Sunday Oct 12, 2003",New England Patriots -2.5,6,306
5-15,0,193,115,27:52,Buffalo Bills,0-0,2-15,19-53-0,4-11,36.5 ,4,3-25,30,33-118-0,5-45,32:08,New York Jets,7-62,233,1-4,"Sunday Oct 12, 2003",Buffalo Bills 1.0,3,140
4-10,5,234,244,32:54,Miami Dolphins,0-3,4-12,24-91-1,8-17,38.0 ,2,7-50,10,30-88-1,11-149,27:06,Jacksonville Jaguars,1-4,332,0-0,"Sunday Oct 12, 2003",Miami Dolphins 3.5,24,143
5-13,3,285,230,27:18,Baltimore Ravens,0-1,2-17,38-213-0,2-11,37.0 ,0,5-35,18,20-90-0,6-55,32:42,Arizona Cardinals,1-3,320,0-0,"Sunday Oct 12, 2003",Baltimore Ravens 6.5,26,72
5-12,1,261,186,32:26,San Francisco 49ers,0-0,4-21,29-111-2,8-15,44.5 ,1,8-105,20,34-147-1,6-33,27:34,Seattle Seahawks,4-18,333,0-0,"Sunday Oct 12, 2003",Seattle Seahawks -3.5,19,150
2-9,1,458,421,33:43,Houston Texans,0-0,1-0,16-91-0,5-11,39.5 ,3,8-69,38,33-114-1,6-50,26:17,Tennessee Titans,1-4,535,0-0,"Sunday Oct 12, 2003",Tennessee Titans -8.5,17,367
6-10,3,379,207,30:57,Tampa Bay Buccaneers,0-1,6-39,25-111-0,9-16,37.0 ,0,9-72,13,23-68-0,6-59,29:03,Washington Redskins,0-0,275,0-0,"Sunday Oct 12, 2003",Tampa Bay Buccaneers 3.5,35,268
5-15,1,232,173,32:04,Philadelphia Eagles,1-1,1-10,32-117-2,5-16,37.5 ,1,5-23,23,36-119-1,2-10,27:56,Dallas Cowboys,2-11,292,1-1,"Sunday Oct 12, 2003",Dallas Cowboys -1.0,21,115
5-15,3,341,293,27:47,Carolina Panthers,1-1,0-0,41-189-1,3-12,37.5 ,2,4-30,20,27-76-1,9-70,37:52,Indianapolis Colts,3-29,369,0-0,"Sunday Oct 12, 2003",Indianapolis Colts -4.0,23,152
4-12,0,271,153,29:34,Chicago Bears,0-1,0-0,32-140-0,9-15,43.0 ,2,6-35,20,34-130-0,5-86,30:26,New Orleans Saints,3-21,283,1-1,"Sunday Oct 12, 2003",New Orleans Saints -6.5,13,131
5-15,1,455,318,38:18,Indianapolis Colts,0-0,0-0,22-74-3,6-14,37.5 ,2,11-111,35,33-139-0,11-80,32:48,Tampa Bay Buccaneers,1-5,457,2-2,"Monday Oct 6, 2003",Tampa Bay Buccaneers -4.5,38,381
6-15,0,411,193,28:05,Tennessee Titans,0-1,3-26,27-70-2,6-12,40.5 ,1,9-55,38,27-161-3,8-66,31:55,New England Patriots,2-19,354,1-1,"Sunday Oct 5, 2003",New England Patriots -1.0,30,341
6-16,0,279,177,29:23,Cincinnati Bengals,1-2,4-34,27-67-1,3-15,40.0 ,2,6-49,22,27-80-1,7-49,34:30,Buffalo Bills,1-13,257,0-0,"Sunday Oct 5, 2003",Buffalo Bills -7.0,16,212
7-13,3,324,149,22:32,Cleveland Browns,0-1,3-12,40-124-1,1-11,42.0 ,2,10-62,13,18-60-1,2-10,37:28,Pittsburgh Steelers,1-8,209,0-0,"Sunday Oct 5, 2003",Pittsburgh Steelers -7.0,33,200
5-15,2,468,129,25:54,Denver Broncos,0-0,0-0,31-176-1,3-13,46.5 ,1,7-47,24,24-133-0,7-59,34:06,Kansas City Chiefs,0-0,262,0-1,"Sunday Oct 5, 2003",Kansas City Chiefs -3.5,23,292
3-12,1,151,268,36:28,Arizona Cardinals,1-2,1-9,18-32-0,6-16,39.5 ,2,7-64,24,36-97-0,5-36,23:32,Dallas Cowboys,3-2,365,0-1,"Sunday Oct 5, 2003",Dallas Cowboys -7.5,7,119
2-11,1,305,183,34:23,Detroit Lions,0-0,2-9,20-84-1,6-15,42.5 ,2,4-45,24,39-142-1,5-48,25:37,San Francisco 49ers,0-0,325,0-1,"Sunday Oct 5, 2003",San Francisco 49ers -7.5,17,221
5-11,1,346,313,33:13,San Diego Chargers,0-1,3-23,13-69-0,6-14,42.5 ,2,8-89,27,37-123-1,10-61,26:47,Jacksonville Jaguars,4-19,436,0-0,"Sunday Oct 5, 2003",Jacksonville Jaguars -3.0,21,277
4-14,3,399,336,26:32,Minnesota Vikings,0-0,2-16,38-166-2,3-10,43.5 ,1,7-56,26,17-104-1,8-58,33:28,Atlanta Falcons,2-6,440,0-1,"Sunday Oct 5, 2003",Minnesota Vikings 4.5,39,233
5-10,0,343,177,33:10,Seattle Seahawks,0-0,1-8,23-128-1,6-9,45.0 ,2,3-25,35,35-159-3,7-57,26:50,Green Bay Packers,2-10,336,0-2,"Sunday Oct 5, 2003",Green Bay Packers -1.0,13,215
5-13,3,301,144,31:26,Oakland Raiders,1-1,2-16,26-119-1,4-11,43.5 ,2,11-97,24,35-200-1,5-45,28:34,Chicago Bears,1-5,344,0-0,"Sunday Oct 5, 2003",Oakland Raiders 3.5,21,182
5-17,2,307,140,32:29,Washington Redskins,0-0,3-17,21-49-1,6-14,40.5 ,2,7-86,27,30-127-1,11-85,27:31,Philadelphia Eagles,2-13,267,1-1,"Sunday Oct 5, 2003",Philadelphia Eagles -4.5,25,258
8-15,1,344,124,33:02,New Orleans Saints,1-1,0-0,29-155-0,8-14,37.5 ,1,4-20,19,40-185-1,7-64,26:58,Carolina Panthers,0-0,309,0-0,"Sunday Oct 5, 2003",Carolina Panthers -7.0,13,189
7-16,4,285,273,30:23,Miami Dolphins,0-0,1-3,30-134-2,3-9,38.0 ,1,5-35,10,23-77-1,6-50,29:37,New York Giants,2-16,350,0-0,"Sunday Oct 5, 2003",New York Giants -1.5,23,151
5-11,2,380,180,32:29,Green Bay Packers,1-1,5-21,25-187-2,5-15,41.5 ,1,6-62,23,28-181-2,4-38,27:31,Chicago Bears,0-0,361,0-1,"Monday Sep 29, 2003",Green Bay Packers 4.0,38,193
2-11,4,342,229,35:14,Jacksonville Jaguars,1-1,1-5,22-79-1,7-16,37.5 ,5,4-43,24,37-110-2,9-48,24:46,Houston Texans,0-0,339,1-1,"Sunday Sep 28, 2003",Jacksonville Jaguars 2.5,20,263
2-12,1,267,168,32:37,Atlanta Falcons,0-0,0-0,23-144-0,8-17,35.5 ,1,4-40,23,39-193-1,9-84,27:23,Carolina Panthers,6-29,361,0-1,"Sunday Sep 28, 2003",Carolina Panthers -6.0,3,123
7-15,0,387,134,26:21,New England Patriots,0-0,2-13,30-106-0,3-11,43.0 ,4,9-75,20,29-119-2,8-64,33:39,Washington Redskins,1-8,253,0-1,"Sunday Sep 28, 2003",Washington Redskins -3.5,17,281
9-15,1,295,270,30:13,Cincinnati Bengals,0-1,2-10,29-80-0,5-11,40.0 ,0,11-101,14,22-69-0,11-60,29:47,Cleveland Browns,0-0,339,0-0,"Sunday Sep 28, 2003",Cleveland Browns -4.5,21,215
9-16,1,335,287,26:12,Philadelphia Eagles,2-3,2-9,34-176-2,6-15,39.5 ,0,10-84,13,12-21-1,7-45,33:48,Buffalo Bills,2-14,308,0-0,"Sunday Sep 28, 2003",Buffalo Bills -3.0,23,159
0-8,1,161,268,42:27,Arizona Cardinals,0-0,1-4,14-36-1,11-17,45.5 ,3,5-35,37,41-133-2,10-92,17:33,St. Louis Rams,1-10,401,2-2,"Sunday Sep 28, 2003",St. Louis Rams -11.5,13,125
4-14,4,265,124,31:15,Kansas City Chiefs,0-1,3-16,28-129-0,5-12,43.5 ,0,4-30,10,36-202-1,4-26,28:45,Baltimore Ravens,3-23,326,0-0,"Sunday Sep 28, 2003",Kansas City Chiefs 3.0,17,136
3-10,2,198,307,35:50,Tennessee Titans,2-3,3-25,22-40-0,4-13,44.0 ,0,8-80,13,25-69-1,10-77,24:10,Pittsburgh Steelers,1-3,376,0-0,"Sunday Sep 28, 2003",Pittsburgh Steelers -3.5,30,158
6-15,0,372,252,29:02,San Francisco 49ers,0-0,2-15,25-145-0,5-10,43.0 ,3,4-29,35,30-102-1,9-55,30:58,Minnesota Vikings,4-27,354,1-4,"Sunday Sep 28, 2003",Pick,7,227
7-15,1,285,253,33:20,Detroit Lions,0-0,3-24,24-144-0,4-11,44.0 ,0,6-44,20,23-79-0,8-74,26:40,Denver Broncos,1-8,332,1-2,"Sunday Sep 28, 2003",Denver Broncos -12.0,16,141
7-11,4,418,208,28:04,Indianapolis Colts,0-1,2-20,28-100-0,6-12,42.0 ,0,5-50,21,25-155-1,2-20,31:56,New Orleans Saints,1-9,363,0-0,"Sunday Sep 28, 2003",Indianapolis Colts 1.5,55,318
3-13,2,430,328,32:46,San Diego Chargers,2-2,3-20,39-222-2,5-15,41.5 ,1,7-57,34,24-120-1,9-111,37:13,Oakland Raiders,0-0,448,1-1,"Sunday Sep 28, 2003",Oakland Raiders -7.0,31,208
7-16,2,360,219,27:24,Dallas Cowboys,0-1,0-0,41-202-1,5-12,37.0 ,1,4-40,6,26-66-0,5-38,32:36,New York Jets,2-7,285,0-0,"Sunday Sep 28, 2003",New York Jets -3.0,17,158
4-15,1,195,193,35:19,Oakland Raiders,0-0,2-4,16-39-1,6-12,45.0 ,1,6-35,31,39-190-2,13-98,24:41,Denver Broncos,5-28,383,1-2,"Monday Sep 22, 2003",Denver Broncos -5.5,10,156
7-13,4,426,209,29:39,Kansas City Chiefs,2-2,1-9,35-168-3,4-15,44.0 ,2,10-74,14,26-107-0,4-20,30:21,Houston Texans,1-4,316,0-0,"Sunday Sep 21, 2003",Kansas City Chiefs 7.5,42,258
8-16,1,376,125,22:54,Pittsburgh Steelers,0-0,4-32,38-138-1,3-10,44.5 ,1,7-49,10,16-57-0,6-53,37:06,Cincinnati Bengals,1-2,182,2-2,"Sunday Sep 21, 2003",Pittsburgh Steelers 4.5,17,238
5-14,3,414,225,34:35,Minnesota Vikings,0-1,2-10,22-127-2,6-15,47.5 ,1,9-56,13,26-77-1,11-125,25:25,Detroit Lions,2-2,302,0-0,"Sunday Sep 21, 2003",Minnesota Vikings 4.0,23,287
1-10,1,399,332,29:43,New York Giants,0-0,3-16,31-129-0,7-15,43.5 ,0,17-142,21,22-124-0,15-124,34:32,Washington Redskins,1-6,456,0-0,"Sunday Sep 21, 2003",Washington Redskins -1.5,24,270
3-8,1,188,280,39:11,New Orleans Saints,1-1,2-1,15-23-0,8-14,43.5 ,2,3-14,27,35-105-1,5-27,20:49,Tennessee Titans,3-20,385,0-1,"Sunday Sep 21, 2003",Tennessee Titans -4.5,12,165
9-14,1,251,190,31:15,Cleveland Browns,0-2,2-8,19-51-0,5-15,44.5 ,2,8-88,12,24-75-0,7-60,28:45,San Francisco 49ers,3-22,265,0-0,"Sunday Sep 21, 2003",San Francisco 49ers -7.0,13,200
5-13,1,266,216,36:12,Jacksonville Jaguars,0-0,0-0,25-152-0,7-14,42.0 ,1,4-20,23,30-73-0,7-38,23:48,Indianapolis Colts,2-8,289,0-0,"Sunday Sep 21, 2003",Indianapolis Colts -7.5,13,114
3-9,3,249,257,35:12,Baltimore Ravens,1-1,1-13,32-152-1,6-15,38.5 ,1,10-61,10,30-132-1,4-28,24:48,San Diego Chargers,1-1,389,0-0,"Sunday Sep 21, 2003",San Diego Chargers -1.5,24,97
1-9,3,118,147,40:50,Buffalo Bills,0-0,1-7,14-41-0,6-14,40.5 ,3,4-35,17,44-166-1,11-84,19:10,Miami Dolphins,4-21,313,0-0,"Sunday Sep 21, 2003",Miami Dolphins -3.0,7,77
5-13,1,308,220,27:41,St. Louis Rams,0-1,4-36,28-82-1,7-14,47.0 ,3,4-30,24,22-96-0,3-15,32:19,Seattle Seahawks,0-0,316,0-1,"Sunday Sep 21, 2003",Seattle Seahawks -3.0,23,226
1-13,1,329,147,32:37,New York Jets,0-0,5-34,17-65-0,5-14,38.0 ,1,9-87,23,36-147-1,6-52,27:23,New England Patriots,0-0,294,0-2,"Sunday Sep 21, 2003",New England Patriots -6.0,16,264
4-13,5,316,107,24:56,Tampa Bay Buccaneers,1-1,2-20,37-132-2,3-12,35.5 ,1,5-35,10,19-29-1,10-123,35:04,Atlanta Falcons,1-8,136,0-0,"Sunday Sep 21, 2003",Tampa Bay Buccaneers 6.5,31,184
4-11,1,311,273,33:06,Green Bay Packers,0-0,0-0,23-66-0,8-13,42.5 ,2,7-57,20,31-81-1,4-48,26:54,Arizona Cardinals,0-0,354,0-0,"Sunday Sep 21, 2003",Green Bay Packers 7.5,13,245
5-16,3,403,256,26:34,Dallas Cowboys,0-0,2-9,36-107-1,8-17,36.5 ,1,10-102,32,17-53-0,11-108,42:30,New York Giants,4-25,309,0-0,"Monday Sep 15, 2003",New York Giants -7.5,35,296
4-14,4,390,190,31:57,San Francisco 49ers,0-0,5-46,26-148-1,6-14,47.5 ,1,4-43,27,24-88-1,13-121,30:03,St. Louis Rams,1-1,278,2-2,"Sunday Sep 14, 2003",St. Louis Rams -3.0,24,242
5-15,2,435,184,25:18,Washington Redskins,0-0,3-13,31-125-2,1-11,39.5 ,2,5-35,31,22-99-2,12-79,34:42,Atlanta Falcons,6-46,283,0-0,"Sunday Sep 14, 2003",Atlanta Falcons -3.0,33,310
8-14,0,371,192,28:50,Buffalo Bills,3-4,3-22,32-43-3,4-14,42.0 ,0,8-97,17,22-95-1,6-55,31:10,Jacksonville Jaguars,0-0,287,1-2,"Sunday Sep 14, 2003",Buffalo Bills 3.0,38,328
9-18,0,416,103,20:36,Cincinnati Bengals,0-0,0-0,39-129-1,2-10,45.0 ,2,6-59,23,20-134-1,7-65,39:24,Oakland Raiders,2-16,237,0-0,"Sunday Sep 14, 2003",Oakland Raiders -12.0,20,287
6-16,2,380,123,30:47,Pittsburgh Steelers,0-0,1-1,16-60-0,5-11,48.0 ,4,4-32,41,35-159-3,8-82,29:13,Kansas City Chiefs,4-16,282,0-2,"Sunday Sep 14, 2003",Kansas City Chiefs -3.5,20,320
4-10,1,376,366,24:14,Miami Dolphins,0-1,1-7,44-187-2,7-14,37.0 ,1,7-52,10,11-21-0,4-30,35:46,New York Jets,1-1,387,0-0,"Sunday Sep 14, 2003",Miami Dolphins 3.0,21,189
4-16,3,175,50,30:44,Cleveland Browns,1-1,4-28,20-60-0,4-15,39.0 ,3,10-85,33,41-343-2,6-50,29:16,Baltimore Ravens,3-32,393,0-2,"Sunday Sep 14, 2003",Baltimore Ravens -2.5,13,115
4-17,1,258,337,36:31,Carolina Panthers,0-0,1-2,40-171-0,8-18,34.5 ,2,17-168,9,22-60-0,16-120,35:01,Tampa Bay Buccaneers,1-9,397,0-0,"Sunday Sep 14, 2003",Tampa Bay Buccaneers -9.0,12,87
4-13,0,236,164,30:50,Tennessee Titans,1-1,1-9,19-53-0,3-12,44.0 ,2,6-38,33,34-127-1,10-99,29:10,Indianapolis Colts,5-26,291,1-2,"Sunday Sep 14, 2003",Indianapolis Colts -2.5,7,183
4-11,1,382,182,26:47,Denver Broncos,2-3,0-0,33-197-1,1-11,43.0 ,0,11-96,13,18-121-0,10-81,33:13,San Diego Chargers,1-7,303,1-1,"Sunday Sep 14, 2003",Denver Broncos 3.0,37,185
2-9,1,208,198,38:42,Chicago Bears,0-0,3-16,17-80-0,9-14,44.5 ,1,3-25,24,39-202-1,6-50,21:18,Minnesota Vikings,3-17,400,0-0,"Sunday Sep 14, 2003",Minnesota Vikings -9.0,13,128
4-16,0,258,182,32:13,Houston Texans,0-0,2-7,24-75-1,8-17,40.5 ,2,9-78,31,27-110-1,11-86,27:47,New Orleans Saints,5-30,292,2-3,"Sunday Sep 14, 2003",New Orleans Saints -8.0,10,183
4-17,6,309,168,23:25,New England Patriots,0-0,8-43,30-62-0,3-14,38.0 ,0,7-53,10,16-100-1,8-84,36:35,Philadelphia Eagles,2-8,268,1-2,"Sunday Sep 14, 2003",Philadelphia Eagles -4.0,31,247
6-12,6,323,193,33:31,Seattle Seahawks,0-1,2-12,30-130-2,10-18,44.5 ,0,4-40,0,24-93-0,8-64,26:29,Arizona Cardinals,1-2,286,0-0,"Sunday Sep 14, 2003",Seattle Seahawks 5.0,38,193
6-20,2,293,132,32:44,Detroit Lions,0-0,0-0,17-56-0,6-15,45.5 ,3,7-35,31,35-200-1,7-60,27:16,Green Bay Packers,1-4,332,1-2,"Sunday Sep 14, 2003",Green Bay Packers -7.0,6,237
9-17,2,328,124,22:21,Tampa Bay Buccaneers,0-2,3-24,31-90-0,2-11,36.0 ,1,3-25,0,16-121-0,7-64,37:39,Philadelphia Eagles,0-0,245,0-0,"Monday Sep 8, 2003",Philadelphia Eagles -3.0,17,238
6-17,3,393,215,26:42,Houston Texans,0-0,2-12,34-127-0,5-13,34.5 ,0,11-87,20,22-86-0,8-67,33:18,Miami Dolphins,0-0,301,0-0,"Sunday Sep 7, 2003",Miami Dolphins -14.0,21,266
8-14,5,337,242,26:40,Minnesota Vikings,0-0,1-6,36-154-0,5-10,47.0 ,2,6-60,25,19-62-2,7-65,33:20,Green Bay Packers,2-12,304,0-0,"Sunday Sep 7, 2003",Green Bay Packers -4.0,30,183
9-15,0,434,195,25:54,Arizona Cardinals,1-1,0-0,20-95-0,6-13,39.0 ,3,6-36,42,23-66-0,12-80,34:06,Detroit Lions,2-19,261,0-1,"Sunday Sep 7, 2003",Detroit Lions -3.5,24,339
7-12,2,271,182,32:39,Indianapolis Colts,0-0,0-0,15-67-0,4-11,48.0 ,2,9-64,6,26-98-0,9-53,27:21,Cleveland Browns,1-7,280,0-0,"Sunday Sep 7, 2003",Indianapolis Colts 2.0,9,204
3-13,2,232,259,34:23,San Diego Chargers,0-0,3-23,18-64-0,6-15,47.0 ,2,7-62,27,32-131-2,8-55,25:37,Kansas City Chiefs,3-34,390,0-1,"Sunday Sep 7, 2003",Kansas City Chiefs -4.5,14,168
1-12,2,280,258,34:57,Oakland Raiders,0-0,1-11,10-34-0,5-13,46.0 ,1,11-111,25,28-76-0,17-173,25:03,Tennessee Titans,4-18,334,0-0,"Sunday Sep 7, 2003",Tennessee Titans -3.5,20,246
4-13,2,331,120,26:37,Jacksonville Jaguars,1-1,5-21,28-75-1,4-14,34.5 ,1,9-83,24,26-122-0,8-82,33:23,Carolina Panthers,4-16,242,0-0,"Sunday Sep 7, 2003",Carolina Panthers -4.0,23,256
6-14,4,293,243,27:42,Denver Broncos,0-3,4-21,40-184-2,3-12,43.5 ,3,4-25,10,22-51-0,5-58,32:18,Cincinnati Bengals,1-6,294,0-0,"Sunday Sep 7, 2003",Denver Broncos 6.0,30,109
5-16,3,355,187,26:46,St. Louis Rams,0-0,2-15,13-40-0,5-13,46.5 ,4,7-59,23,27-149-1,5-35,33:14,New York Giants,6-38,336,1-4,"Sunday Sep 7, 2003",St. Louis Rams 1.0,13,315
3-14,2,127,229,38:01,Chicago Bears,0-1,0-0,20-55-0,8-16,40.5 ,5,4-25,49,42-162-2,4-30,21:59,San Francisco 49ers,5-23,391,0-1,"Sunday Sep 7, 2003",San Francisco 49ers -6.5,7,72
10-19,0,359,119,25:21,New Orleans Saints,0-0,3-18,26-96-0,3-12,48.5 ,4,3-20,27,33-151-1,11-114,34:39,Seattle Seahawks,2-11,270,0-1,"Sunday Sep 7, 2003",Seattle Seahawks -3.0,10,263
4-10,2,239,215,33:50,New England Patriots,0-1,2-15,21-105-0,7-14,44.5 ,4,10-119,31,33-107-2,12-121,26:10,Buffalo Bills,2-20,322,0-1,"Sunday Sep 7, 2003",Buffalo Bills -1.0,0,134
5-16,1,231,251,32:40,Baltimore Ravens,1-1,2-9,23-88-1,7-15,38.5 ,2,9-138,34,34-88-1,10-81,27:20,Pittsburgh Steelers,2-9,339,1-2,"Sunday Sep 7, 2003",Pittsburgh Steelers -4.0,15,143
4-11,2,318,254,27:00,Atlanta Falcons,0-1,3-14,30-98-1,5-13,36.5 ,1,7-49,13,24-149-1,4-31,33:00,Dallas Cowboys,2-8,403,0-0,"Sunday Sep 7, 2003",Dallas Cowboys -2.0,27,220
3-12,2,158,167,34:46,New York Jets,1-1,4-18,22-57-1,3-10,40.0 ,0,6-55,16,34-160-0,1-5,25:14,Washington Redskins,1-4,327,1-1,"Thursday Sep 4, 2003",Washington Redskins -3.0,13,101
2-11,0,202,170,33:15,Atlanta Falcons,0-1,2-13,26-99-1,7-14,37.0 ,1,6-59,27,33-156-1,5-24,26:45,Philadelphia Eagles,4-33,326,2-3,"Sunday Jan 23, 2005",Philadelphia Eagles -6.0,10,103
5-12,4,322,225,31:31,New England Patriots,1-2,1-1,32-126-2,4-12,36.5 ,0,2-20,27,37-163-1,1-5,28:29,Pittsburgh Steelers,2-11,388,1-1,"Sunday Jan 23, 2005",New England Patriots 3.0,41,196
7-17,1,385,286,27:35,Minnesota Vikings,0-0,1-0,21-97-1,5-11,47.0 ,2,4-20,27,25-109-0,7-108,32:25,Philadelphia Eagles,3-28,395,3-5,"Sunday Jan 16, 2005",Philadelphia Eagles -8.0,14,288
6-12,0,276,115,37:43,Indianapolis Colts,0-0,3-29,15-46-0,8-15,51.0 ,3,5-35,20,39-210-1,4-44,22:17,New England Patriots,1-8,325,0-0,"Sunday Jan 16, 2005",New England Patriots -1.0,3,230
3-12,3,275,171,39:42,New York Jets,0-0,1-10,27-110-0,8-15,35.5 ,1,6-45,20,43-193-1,4-35,31:22,Pittsburgh Steelers,3-17,364,0-0,"Saturday Jan 15, 2005",Pittsburgh Steelers -9.0,17,165
6-10,1,339,70,35:35,St. Louis Rams,2-2,1-14,18-77-0,7-12,49.0 ,2,4-32,47,40-327-3,4-26,24:25,Atlanta Falcons,4-37,397,0-0,"Saturday Jan 15, 2005",Atlanta Falcons -6.5,17,262
5-13,4,384,201,30:12,Minnesota Vikings,0-0,2-15,26-123-0,3-10,52.5 ,0,8-55,17,29-105-1,7-56,29:48,Green Bay Packers,4-23,306,1-2,"Sunday Jan 9, 2005",Green Bay Packers -6.0,31,261
3-12,1,338,454,29:18,Denver Broncos,0-0,1-4,21-78-1,7-10,56.0 ,1,4-25,49,24-76-3,5-24,30:42,Indianapolis Colts,3-24,530,2-2,"Sunday Jan 9, 2005",Indianapolis Colts -10.0,24,260
9-14,1,396,332,28:54,St. Louis Rams,0-2,3-9,27-102-1,5-12,51.0 ,1,9-61,20,20-81-0,4-30,31:06,Seattle Seahawks,5-19,413,0-0,"Saturday Jan 8, 2005",Seattle Seahawks -4.0,27,294
5-13,1,396,308,39:16,New York Jets,0-0,2-11,28-126-0,6-15,42.5 ,0,9-75,17,33-100-0,8-49,35:39,San Diego Chargers,2-9,408,0-0,"Saturday Jan 8, 2005",San Diego Chargers -6.5,20,270
4-13,0,345,142,33:05,Miami Dolphins,0-0,0-0,20-97-1,7-16,33.0 ,3,6-50,30,41-190-1,5-50,26:55,Baltimore Ravens,3-16,332,0-0,"Sunday Jan 2, 2005",Baltimore Ravens -11.0,23,248
5-15,5,308,262,30:28,Cincinnati Bengals,0-2,3-25,35-148-3,6-17,37.5 ,0,7-50,10,16-80-0,4-35,29:32,Philadelphia Eagles,0-0,342,1-1,"Sunday Jan 2, 2005",Cincinnati Bengals 4.0,38,160
7-13,2,443,215,29:49,Kansas City Chiefs,0-1,2-17,20-70-1,4-10,51.5 ,4,7-50,24,29-138-1,5-45,30:11,San Diego Chargers,0-0,353,1-2,"Sunday Jan 2, 2005",Kansas City Chiefs 6.5,17,373
5-18,3,324,432,30:50,New York Jets,0-0,3-18,39-180-0,5-13,46.0 ,0,10-76,32,19-47-1,7-75,41:08,St. Louis Rams,6-37,479,1-1,"Sunday Jan 2, 2005",New York Jets 3.5,29,144
8-19,3,262,171,24:57,Pittsburgh Steelers,1-1,3-18,43-157-0,2-12,33.0 ,3,12-108,24,21-96-2,7-40,35:03,Buffalo Bills,2-15,267,1-1,"Sunday Jan 2, 2005",Buffalo Bills -9.5,29,105
4-11,1,387,136,31:09,Green Bay Packers,1-3,9-60,30-60-0,3-15,34.0 ,0,4-29,14,27-110-2,5-35,28:51,Chicago Bears,0-0,246,0-1,"Sunday Jan 2, 2005",Chicago Bears -3.0,31,327
7-15,2,320,201,30:16,Minnesota Vikings,0-0,3-15,18-52-0,7-11,41.0 ,0,3-13,21,31-117-1,7-49,29:44,Washington Redskins,4-31,318,1-1,"Sunday Jan 2, 2005",Minnesota Vikings 4.0,18,268
6-16,3,318,231,29:12,San Francisco 49ers,1-2,1-5,35-135-0,1-7,37.0 ,2,4-37,21,28-174-1,7-64,30:48,New England Patriots,1-6,405,2-4,"Sunday Jan 2, 2005",New England Patriots -13.0,7,183
5-16,3,360,274,26:28,New Orleans Saints,0-0,6-33,37-164-2,2-12,46.0 ,0,6-45,18,13-46-0,8-87,33:32,Carolina Panthers,3-20,320,0-0,"Sunday Jan 2, 2005",Carolina Panthers -7.0,21,196
8-18,4,242,134,29:07,Jacksonville Jaguars,2-4,2-8,34-93-1,5-17,43.0 ,2,8-72,6,28-147-0,7-87,30:53,Oakland Raiders,1-0,281,1-1,"Sunday Jan 2, 2005",Jacksonville Jaguars 2.5,13,149
2-11,0,200,239,37:44,Indianapolis Colts,0-0,1-7,15-34-0,6-14,44.0 ,1,2-25,33,42-214-1,4-25,22:16,Denver Broncos,1-8,453,0-0,"Sunday Jan 2, 2005",Denver Broncos -10.0,14,166
5-15,0,434,217,27:02,Detroit Lions,0-0,0-0,26-103-0,5-13,45.5 ,2,7-50,24,26-95-1,6-52,32:58,Tennessee Titans,2-15,312,1-2,"Sunday Jan 2, 2005",Detroit Lions 2.5,19,331
