away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass,
0.2142857143,2,245,13-22-215-2-0,189,36:37,Baltimore Ravens,23:23,39,5,11,35,0.375,25-44-248-0-2,3,40,4,11,24,155,4,0.375,New York Jets,2,344,26,14,0.2142857143,2016-10-23,New York Jets -2.5,16,25,234,10/23/16
0.6428571429,0,463,17-24-214-2-0,214,27:22,New Orleans Saints,32:38,28,0,104,75,0.3333333333,37-48-367-3-1,2,51.5,4,22,27,112,10,0.3333333333,Kansas City Chiefs,1,326,0,8,0.6428571429,2016-10-23,Kansas City Chiefs -7.0,21,30,359,10/23/16
0.6,0,413,18-29-266-1-0,250,25:01,Washington Redskins,34:59,19,3,130,20,0.3333333333,30-39-301-1-0,2,50,4,29,20,94,4,0.3333333333,Detroit Lions,2,344,16,18,0.6,2016-10-23,Washington Redskins 1.0,17,30,283,10/23/16
0.4285714286,1,352,19-28-308-2-0,288,28:12,Cleveland Browns,31:48,30,3,180,35,0.5,21-35-182-0-2,2,46.5,3,26,31,271,5,0.5,Cincinnati Bengals,2,559,20,10,0.4285714286,2016-10-23,Cincinnati Bengals -11.0,17,30,172,10/23/16
0.4,1,422,22-37-232-2-0,207,27:30,Indianapolis Colts,32:30,28,3,81,131,0.6,27-39-353-3-0,0,48,6,24,26,124,12,0.6,Tennessee Titans,2,331,25,12,0.4,2016-10-23,Tennessee Titans -4.0,34,38,341,10/23/16
0.2307692308,0,267,15-25-204-1-0,198,37:02,Buffalo Bills,22:58,42,1,67,45,0.4166666667,14-28-221-1-0,0,46,13,22,28,256,6,0.4166666667,Miami Dolphins,4,454,6,21,0.2307692308,2016-10-23,Buffalo Bills 2.5,25,116,200,10/23/16
0.4736842105,4,282,16-28-138-1-2,138,27:52,Minnesota Vikings,32:08,26,0,93,56,0.3636363636,24-41-224-1-1,4,39,7,27,21,101,7,0.3636363636,Philadelphia Eagles,6,239,0,35,0.4736842105,2016-10-23,Minnesota Vikings 3.0,10,53,189,10/23/16
0.4444444444,3,344,23-43-246-1-2,239,26:33,Oakland Raiders,33:27,16,1,144,117,0.3076923077,23-37-200-1-0,0,47.5,13,34,16,105,11,0.3076923077,Jacksonville Jaguars,0,344,7,0,0.4444444444,2016-10-23,Jacksonville Jaguars -2.0,33,122,200,10/23/16
0.2105263158,4,232,32-53-291-1-4,271,35:03,New York Giants,24:57,20,3,36,33,0.4736842105,24-37-196-0-0,1,44.5,8,20,10,74,3,0.4736842105,Los Angeles Rams,0,345,20,0,0.2105263158,2016-10-23,New York Giants 2.5,17,43,196,10/23/16
0.3888888889,0,271,14-25-157-1-0,157,30:38,Houston Texans,29:22,35,0,140,15,0.2727272727,22-41-131-0-0,2,40,7,25,27,190,2,0.2727272727,Denver Broncos,1,347,0,0,0.3888888889,2016-10-24,Denver Broncos -8.5,9,83,131,10/24/16
0.4615384615,0,370,19-23-280-2-0,280,34:25,Jacksonville Jaguars,25:35,43,0,48,75,0.6,33-54-337-3-0,1,43.5,7,11,36,214,7,0.6,Tennessee Titans,2,494,0,15,0.4615384615,2016-10-27,Tennessee Titans -3.0,22,54,322,10/27/16
0.4,1,291,19-40-287-2-1,273,33:57,Philadelphia Eagles,33:15,34,2,97,40,0.2857142857,32-44-202-1-0,1,44,11,24,29,187,5,0.2857142857,Dallas Cowboys,3,460,14,8,0.4,2016-10-30,Dallas Cowboys -5.0,23,84,194,10/30/16
0.6,0,331,28-35-288-3-0,277,28:43,Green Bay Packers,31:17,19,2,108,68,0.4444444444,28-38-246-4-0,0,51,7,19,33,90,6,0.4444444444,Atlanta Falcons,3,367,11,23,0.6,2016-10-30,Atlanta Falcons -3.0,32,46,223,10/30/16
0.4117647059,3,369,20-38-276-0-1,267,26:52,San Diego Chargers,33:08,25,1,123,52,0.3333333333,20-47-267-2-3,3,43,6,26,27,57,8,0.3333333333,Denver Broncos,4,324,9,21,0.4117647059,2016-10-30,Denver Broncos -3.5,19,45,246,10/30/16
0.2727272727,1,289,20-29-186-1-1,164,33:58,Detroit Lions,26:02,31,3,58,75,0.4,27-41-240-1-0,0,46.5,6,14,20,105,8,0.4,Houston Texans,1,269,22,9,0.2727272727,2016-10-30,Houston Texans -1.0,13,49,231,10/30/16
0.4545454545,1,359,27-35-265-1-0,252,36:12,Seattle Seahawks,23:48,35,2,74,76,0.6,23-36-296-0-1,1,50,2,17,25,123,11,0.6,New Orleans Saints,1,375,13,11,0.4545454545,2016-10-30,Seattle Seahawks 1.0,20,10,285,10/30/16
0.4375,2,422,19-35-210-2-1,172,26:24,Kansas City Chiefs,33:36,21,6,88,40,0.3076923077,25-41-350-3-0,0,50.5,5,27,14,105,6,0.3076923077,Indianapolis Colts,3,277,38,16,0.4375,2016-10-30,Kansas City Chiefs 3.0,30,45,334,10/30/16
0.4666666667,2,393,27-51-345-2-2,339,26:19,New York Jets,33:41,18,1,171,37,0.5,16-34-228-1-0,0,45.5,2,35,28,68,5,0.5,Cleveland Browns,2,407,6,6,0.4666666667,2016-10-30,New York Jets 2.5,31,10,222,10/30/16
0.6923076923,0,357,20-40-218-0-0,209,30:09,New England Patriots,29:51,26,2,72,116,0.3076923077,22-33-315-4-0,0,48,12,23,25,167,10,0.3076923077,Buffalo Bills,5,376,9,30,0.6923076923,2016-10-30,New England Patriots 5.5,41,84,285,10/30/16
0.3888888889,0,626,16-32-180-2-0,168,29:03,Oakland Raiders,44:12,27,2,128,200,0.3076923077,40-59-513-4-0,1,48,6,24,24,102,23,0.3076923077,Tampa Bay Buccaneers,2,270,12,15,0.3888888889,2016-10-30,Tampa Bay Buccaneers -1.0,30,64,498,10/30/16
0.3333333333,1,340,14-27-212-0-0,208,30:48,Arizona Cardinals,29:12,36,1,24,88,0.4285714286,35-46-363-3-1,2,45.5,5,10,30,141,10,0.4285714286,Carolina Panthers,8,349,4,47,0.3333333333,2016-10-30,Carolina Panthers -2.5,20,40,316,10/30/16
0.4705882353,2,546,27-42-284-1-1,263,35:18,Washington Redskins,39:42,36,3,100,106,0.5333333333,38-56-458-2-1,1,49,7,31,27,152,15,0.5333333333,Cincinnati Bengals,1,415,21,12,0.4705882353,2016-10-30,Cincinnati Bengals -3.0,27,85,446,10/30/16
0.1538461538,0,258,20-31-252-1-0,245,32:41,Minnesota Vikings,27:19,29,1,57,10,0.5,23-37-228-1-0,0,39.5,2,18,20,158,1,0.5,Chicago Bears,5,403,7,27,0.1538461538,2016-10-31,Minnesota Vikings 4.5,10,20,201,10/31/16
0.6,2,461,33-48-336-4-0,326,26:32,Atlanta Falcons,33:28,20,2,136,34,0.5714285714,25-34-344-4-0,1,49,11,34,28,70,6,0.5714285714,Tampa Bay Buccaneers,2,396,10,19,0.6,2016-11-03,Atlanta Falcons 4.5,43,85,325,11/03/16
0.2727272727,0,299,20-31-184-0-0,179,41:28,Denver Broncos,18:32,43,2,33,104,0.3571428571,18-37-283-2-1,2,44.5,8,12,30,218,12,0.3571428571,Oakland Raiders,2,397,5,17,0.2727272727,2016-11-06,Oakland Raiders -1.0,20,72,266,11/06/16
0.4545454545,0,393,24-33-275-2-0,268,36:29,Tennessee Titans,23:31,39,1,80,57,0.4545454545,27-43-313-3-2,3,47.5,14,19,43,208,8,0.4545454545,San Diego Chargers,0,476,7,0,0.4545454545,2016-11-06,San Diego Chargers -3.5,35,107,313,11/06/16
0.5,1,355,26-43-297-3-1,289,29:57,Indianapolis Colts,30:03,19,3,85,35,0.3333333333,23-36-281-1-2,2,52,4,28,26,116,4,0.3333333333,Green Bay Packers,2,405,8,11,0.5,2016-11-06,Green Bay Packers -7.5,31,25,270,11/06/16
0.4,1,244,27-46-296-1-1,280,25:48,Carolina Panthers,34:12,17,4,59,35,0.2857142857,20-32-225-1-0,0,44.5,10,25,10,59,5,0.2857142857,Los Angeles Rams,5,339,16,40,0.4,2016-11-06,Carolina Panthers 3.0,13,109,185,11/06/16
0.6470588235,4,571,24-39-398-2-1,393,21:07,New Orleans Saints,38:53,17,1,248,40,0.2222222222,28-39-323-3-0,0,53,9,42,23,93,4,0.2222222222,San Francisco 49ers,1,486,5,0,0.6470588235,2016-11-06,New Orleans Saints 5.0,41,78,323,11/06/16
0.6666666667,0,423,19-27-203-1-0,177,20:21,Dallas Cowboys,39:39,13,4,168,38,0.1111111111,22-28-255-3-0,0,49,5,42,10,45,4,0.1111111111,Cleveland Browns,0,222,26,0,0.6666666667,2016-11-06,Dallas Cowboys 7.0,35,33,255,11/06/16
0.5,0,311,31-40-273-1-0,259,33:08,Detroit Lions,33:31,25,2,97,57,0.4285714286,23-36-219-2-1,1,42.5,8,25,16,78,6,0.4285714286,Minnesota Vikings,1,337,14,5,0.5,2016-11-06,Minnesota Vikings -4.5,22,54,214,11/06/16
0.3846153846,0,449,20-33-187-1-0,169,30:21,Jacksonville Jaguars,29:39,22,2,205,46,0.0714285714,22-41-252-2-1,4,42.5,8,32,19,62,5,0.0714285714,Kansas City Chiefs,2,231,18,8,0.3846153846,2016-11-06,Kansas City Chiefs -7.0,14,75,244,11/06/16
0.2,2,443,22-36-257-4-2,248,27:20,Philadelphia Eagles,32:40,24,1,96,43,0.3076923077,27-47-364-0-2,2,42.5,5,25,28,54,4,0.3076923077,New York Giants,2,302,9,17,0.2,2016-11-06,New York Giants -3.0,23,30,347,11/06/16
0.2727272727,0,331,17-29-149-1-0,137,30:22,New York Jets,29:38,32,1,140,77,0.4545454545,18-29-213-1-2,2,45,8,21,27,137,10,0.4545454545,Miami Dolphins,3,274,12,22,0.2727272727,2016-11-06,Miami Dolphins -3.5,23,86,191,11/06/16
0.25,1,277,19-31-250-1-1,224,32:10,Pittsburgh Steelers,27:50,29,3,36,99,0.2352941176,23-45-264-1-1,1,46,10,18,21,50,13,0.2352941176,Baltimore Ravens,2,274,26,23,0.25,2016-11-06,Pittsburgh Steelers 3.5,14,94,241,11/06/16
0.7058823529,0,425,20-26-282-2-0,245,19:43,Buffalo Bills,40:17,12,4,162,115,0.2857142857,27-39-289-1-1,1,43.5,10,38,31,33,11,0.2857142857,Seattle Seahawks,5,278,37,26,0.7058823529,2016-11-07,Seattle Seahawks -5.5,25,75,263,11/07/16
0.2,2,144,30-41-296-3-2,277,38:36,Cleveland Browns,21:24,34,2,33,35,0.5833333333,17-31-150-1-2,3,44,6,13,28,119,3,0.5833333333,Baltimore Ravens,4,396,19,39,0.2,2016-11-10,Baltimore Ravens -7.5,7,61,111,11/10/16
0.5,2,420,23-32-316-0-1,304,29:35,Seattle Seahawks,30:25,28,2,96,60,0.6,25-37-348-3-0,0,49.5,7,26,24,81,8,0.6,New England Patriots,3,385,12,24,0.5,2016-11-13,New England Patriots -7.5,31,61,324,11/13/16
0.5384615385,0,422,37-46-408-3-0,400,29:36,Dallas Cowboys,30:24,19,1,127,98,0.4,22-32-319-2-0,1,50.5,4,25,30,48,10,0.4,Pittsburgh Steelers,2,448,8,24,0.5384615385,2016-11-13,Pittsburgh Steelers -3.0,35,40,295,11/13/16
0.4117647059,4,281,30-49-376-1-2,363,32:18,San Francisco 49ers,27:42,23,2,83,100,0.5,17-30-210-1-0,1,46.5,2,28,23,80,9,0.5,Arizona Cardinals,3,443,13,12,0.4117647059,2016-11-13,Arizona Cardinals -13.5,20,10,198,11/13/16
0.4,4,337,23-44-326-3-4,309,32:59,Miami Dolphins,27:01,24,3,106,81,0.5454545455,17-24-240-2-0,1,48.5,4,25,24,70,11,0.5454545455,San Diego Chargers,1,379,17,9,0.4,2016-11-13,San Diego Chargers -4.0,31,29,231,11/13/16
0.3529411765,1,280,19-32-163-1-1,157,25:31,Los Angeles Rams,34:29,25,1,125,55,0.3333333333,17-30-165-0-0,0,39,4,34,6,139,7,0.3333333333,New York Jets,3,296,6,10,0.3529411765,2016-11-13,Los Angeles Rams 1.0,9,31,155,11/13/16
0.5789473684,4,337,21-29-303-3-2,293,20:38,Denver Broncos,39:22,21,1,103,10,0.4444444444,25-40-258-2-2,2,50,3,37,23,80,1,0.4444444444,New Orleans Saints,6,373,10,24,0.5789473684,2016-11-13,New Orleans Saints -3.0,25,25,234,11/13/16
0.1818181818,1,303,25-36-231-0-0,221,38:10,Atlanta Falcons,21:50,38,2,48,67,0.3571428571,18-33-267-1-1,1,48.5,10,13,24,208,8,0.3571428571,Philadelphia Eagles,2,429,10,12,0.1818181818,2016-11-13,Philadelphia Eagles -2.0,15,77,255,11/13/16
0.4666666667,2,273,32-49-265-2-1,247,32:10,Houston Texans,27:50,22,2,181,89,0.5882352941,14-27-99-2-0,0,42,4,33,21,80,4,0.5882352941,Jacksonville Jaguars,1,327,18,7,0.4666666667,2016-11-13,Jacksonville Jaguars -3.0,24,48,92,11/13/16
0.4545454545,1,331,22-33-262-2-0,260,29:56,Minnesota Vikings,30:04,28,1,47,35,0.5,31-40-307-2-1,1,42,4,21,26,128,4,0.5,Washington Redskins,3,388,2,23,0.4545454545,2016-11-13,Washington Redskins -2.5,20,35,284,11/13/16
0.1666666667,2,256,23-38-261-1-1,242,35:12,Kansas City Chiefs,24:48,29,2,91,45,0.4285714286,25-38-178-0-1,1,44,6,20,17,99,9,0.4285714286,Carolina Panthers,3,341,19,13,0.1666666667,2016-11-13,Carolina Panthers -3.0,20,53,165,11/13/16
0.1818181818,1,283,23-33-312-2-1,280,37:09,Chicago Bears,22:51,31,4,122,74,0.5333333333,16-30-182-1-2,4,45,9,20,36,80,9,0.5333333333,Tampa Bay Buccaneers,4,360,32,21,0.1818181818,2016-11-13,Chicago Bears 2.5,10,85,161,11/13/16
0.2666666667,0,402,20-27-305-5-0,292,29:31,Green Bay Packers,30:29,31,1,69,107,0.5,32-55-379-2-2,3,48.5,7,13,47,154,12,0.5,Tennessee Titans,5,446,13,46,0.2666666667,2016-11-13,Green Bay Packers 3.0,25,65,333,11/13/16
0.1818181818,2,264,28-44-240-3-2,229,31:23,Cincinnati Bengals,28:37,27,1,78,60,0.4285714286,16-29-204-1-1,1,49.5,2,23,21,122,9,0.4285714286,New York Giants,3,351,11,18,0.1818181818,2016-11-14,Cincinnati Bengals 1.0,20,15,186,11/14/16
0.3076923077,0,371,14-33-192-1-0,173,27:45,New Orleans Saints,32:15,27,2,107,48,0.4117647059,35-44-285-2-1,2,52.5,6,25,23,50,6,0.4117647059,Carolina Panthers,3,223,19,21,0.3076923077,2016-11-17,Carolina Panthers -3.5,20,45,264,11/17/16
0.4666666667,0,424,21-30-375-3-0,364,29:37,Green Bay Packers,30:23,30,2,84,59,0.6428571429,27-44-360-3-1,2,48,6,19,42,151,6,0.6428571429,Washington Redskins,2,515,11,20,0.4666666667,2016-11-20,Washington Redskins -3.0,24,40,340,11/20/16
0.5,0,444,16-30-206-2-0,177,30:48,New England Patriots,29:12,27,5,171,40,0.3571428571,24-40-280-4-0,0,51.5,10,30,17,122,5,0.3571428571,San Francisco 49ers,1,299,29,7,0.5,2016-11-20,New England Patriots 10.5,30,68,273,11/20/16
0.375,0,308,19-32-287-2-0,287,28:54,Philadelphia Eagles,31:06,30,1,113,48,0.3333333333,23-45-218-2-2,2,42.5,7,26,26,152,8,0.3333333333,Seattle Seahawks,2,439,0,23,0.375,2016-11-20,Seattle Seahawks -6.5,15,48,195,11/20/16
0.0909090909,1,240,17-31-134-0-0,125,31:19,Miami Dolphins,28:41,28,1,98,82,0.1538461538,24-34-172-2-1,1,39,8,19,10,102,8,0.1538461538,Los Angeles Rams,4,227,9,30,0.0909090909,2016-11-20,Los Angeles Rams -1.0,14,70,142,11/20/16
0.4166666667,2,313,21-41-246-1-1,176,26:02,Pittsburgh Steelers,33:58,13,8,146,70,0.2666666667,23-36-167-0-0,0,45.5,9,28,9,33,8,0.2666666667,Cleveland Browns,0,209,70,0,0.4166666667,2016-11-20,Pittsburgh Steelers 8.0,24,52,167,11/20/16
0.3076923077,1,290,20-28-169-1-0,145,28:58,Arizona Cardinals,31:02,24,2,135,96,0.4615384615,20-38-198-2-2,2,39.5,10,28,30,72,8,0.4615384615,Minnesota Vikings,4,217,24,43,0.3076923077,2016-11-20,Minnesota Vikings -2.0,24,73,155,11/20/16
0.3333333333,0,315,21-36-227-2-0,227,29:31,Chicago Bears,30:29,29,0,93,40,0.3571428571,17-30-252-1-1,1,41.5,4,25,22,102,5,0.3571428571,New York Giants,4,329,0,30,0.3333333333,2016-11-20,New York Giants -7.0,16,35,222,11/20/16
0.3571428571,1,351,15-28-262-2-1,251,28:59,Tennessee Titans,31:01,28,2,97,109,0.4166666667,25-38-290-2-0,0,53.5,8,27,24,76,11,0.4166666667,Indianapolis Colts,5,327,11,36,0.3571428571,2016-11-20,Indianapolis Colts -3.0,17,70,254,11/20/16
0.6875,2,442,24-31-261-1-1,261,24:42,Tampa Bay Buccaneers,35:18,21,0,116,42,0.5,24-39-331-1-0,1,45,5,34,17,82,7,0.5,Kansas City Chiefs,1,343,0,5,0.6875,2016-11-20,Kansas City Chiefs -7.0,19,30,326,11/20/16
0.2857142857,2,285,24-33-278-0-0,263,27:05,Jacksonville Jaguars,32:55,21,3,83,25,0.3571428571,22-35-202-2-2,3,47,5,27,26,14,4,0.3571428571,Detroit Lions,0,277,15,0,0.2857142857,2016-11-20,Detroit Lions -5.5,19,32,202,11/20/16
0.3333333333,0,368,27-36-301-3-0,299,35:39,Baltimore Ravens,24:21,30,1,101,136,0.5833333333,23-35-269-1-0,0,44.5,5,16,27,118,12,0.5833333333,Dallas Cowboys,1,417,2,2,0.3333333333,2016-11-20,Dallas Cowboys -7.0,17,45,267,11/20/16
0.25,2,342,24-43-207-1-2,207,27:49,Buffalo Bills,32:11,27,1,183,75,0.5333333333,19-27-166-0-1,1,48,4,34,12,93,9,0.5333333333,Cincinnati Bengals,2,300,0,7,0.25,2016-11-20,Cincinnati Bengals -2.5,16,25,159,11/20/16
0.5,1,354,21-31-295-3-1,295,23:33,Houston Texans,36:27,20,0,124,101,0.3636363636,26-39-243-1-1,2,45.5,4,33,27,30,7,0.3636363636,Oakland Raiders,2,325,0,13,0.5,2016-11-21,Oakland Raiders -6.5,20,21,230,11/21/16
0.6363636364,2,369,23-37-240-1-2,219,31:45,Pittsburgh Steelers,28:15,23,3,148,67,0.5333333333,14-21-221-3-0,0,50,2,29,7,91,7,0.5333333333,Indianapolis Colts,0,310,21,0,0.6363636364,2016-11-24,Pittsburgh Steelers 8.0,28,10,221,11/24/16
0.5333333333,0,505,17-24-195-1-0,190,26:36,Washington Redskins,33:24,30,1,56,30,0.5,41-53-449-3-0,0,53,3,19,31,163,3,0.5,Dallas Cowboys,0,353,5,0,0.5333333333,2016-11-24,Dallas Cowboys -5.5,26,25,449,11/24/16
0.2,0,306,23-40-232-1-0,214,28:29,Minnesota Vikings,31:31,19,2,82,40,0.4285714286,31-37-224-0-1,1,42,4,16,16,94,5,0.4285714286,Detroit Lions,0,308,18,0,0.2,2016-11-24,Detroit Lions -1.5,13,16,224,11/24/16
0.2941176471,1,273,20-34-368-3-0,340,37:19,Kansas City Chiefs,37:39,38,5,83,71,0.45,26-44-220-1-0,0,40,15,26,27,124,9,0.45,Denver Broncos,6,464,28,30,0.2941176471,2016-11-27,Denver Broncos -3.5,30,97,190,11/27/16
0.3,2,358,26-39-315-2-1,310,33:37,Carolina Panthers,26:23,31,1,129,67,0.5333333333,14-29-246-2-1,2,48.5,7,25,35,56,7,0.5333333333,Oakland Raiders,2,366,5,17,0.3,2016-11-27,Oakland Raiders -3.5,32,46,229,11/27/16
0.2857142857,2,377,22-32-269-2-0,269,29:24,New England Patriots,30:36,23,1,91,15,0.4545454545,30-50-286-2-0,0,48,6,21,17,64,2,0.4545454545,New York Jets,0,333,0,0,0.2857142857,2016-11-27,New England Patriots 8.5,22,66,286,11/27/16
0.0909090909,2,245,21-28-220-2-1,220,33:39,Seattle Seahawks,26:21,35,0,127,27,0.3636363636,17-33-151-0-2,3,46,7,22,14,118,2,0.3636363636,Tampa Bay Buccaneers,6,338,0,33,0.0909090909,2016-11-27,Seattle Seahawks 5.0,5,68,118,11/27/16
0.3076923077,3,296,25-44-322-1-0,285,33:51,New York Giants,26:09,21,7,104,100,0.2142857143,15-27-194-3-0,1,46.5,5,27,13,58,9,0.2142857143,Cleveland Browns,1,343,37,2,0.3076923077,2016-11-27,New York Giants 6.5,27,35,192,11/27/16
0.5333333333,0,301,12-18-166-1-0,151,26:25,Jacksonville Jaguars,33:35,29,5,183,60,0.4166666667,13-26-126-2-0,0,43.5,6,37,28,153,6,0.4166666667,Buffalo Bills,2,304,15,8,0.5333333333,2016-11-27,Buffalo Bills -8.5,21,31,118,11/27/16
0.3636363636,4,302,22-37-246-0-3,239,30:01,San Diego Chargers,29:59,27,1,67,78,0.3636363636,22-30-242-3-1,1,45.5,9,18,13,114,10,0.3636363636,Houston Texans,1,353,7,7,0.3636363636,2016-11-27,San Diego Chargers 2.5,21,58,235,11/27/16
0.2,1,247,29-37-360-5-0,346,35:56,Los Angeles Rams,24:04,32,2,69,62,0.4615384615,20-32-214-3-1,2,45,6,17,49,209,6,0.4615384615,New Orleans Saints,3,555,14,36,0.2,2016-11-27,New Orleans Saints -8.0,21,45,178,11/27/16
0.3636363636,1,332,26-34-269-2-1,244,34:22,Arizona Cardinals,25:38,30,3,58,60,0.4444444444,25-45-289-2-1,1,49,4,14,38,116,8,0.4444444444,Atlanta Falcons,2,360,25,15,0.3636363636,2016-11-27,Atlanta Falcons -4.0,19,23,274,11/27/16
0.3125,1,325,25-36-234-1-1,219,31:17,Cincinnati Bengals,28:43,30,2,64,15,0.3125,26-48-283-1-0,2,41.5,8,20,19,92,2,0.3125,Baltimore Ravens,3,311,15,22,0.3125,2016-11-27,Baltimore Ravens -3.5,14,69,261,11/27/16
0.5,0,475,20-30-285-3-0,263,30:32,San Francisco 49ers,29:28,26,2,193,65,0.5,29-46-296-3-1,2,44.5,4,25,31,95,7,0.5,Miami Dolphins,2,358,22,14,0.5,2016-11-27,Miami Dolphins -7.5,24,42,282,11/27/16
0.4545454545,2,375,28-54-316-3-2,316,30:35,Tennessee Titans,29:25,22,0,149,118,0.5294117647,15-23-226-2-0,0,41.5,7,29,21,95,6,0.5294117647,Chicago Bears,0,411,0,0,0.4545454545,2016-11-27,Tennessee Titans 6.5,27,48,226,11/27/16
0.7142857143,1,387,24-36-254-0-1,211,24:37,Green Bay Packers,35:23,18,4,74,51,0.4545454545,30-39-313-2-0,0,47,7,28,13,81,7,0.4545454545,Philadelphia Eagles,0,292,43,0,0.7142857143,2016-11-28,Philadelphia Eagles -4.0,27,42,313,11/28/16
0.1111111111,1,264,33-47-253-1-0,231,33:17,Dallas Cowboys,26:43,19,3,140,78,0.375,12-18-139-1-0,2,43.5,8,28,15,87,10,0.375,Minnesota Vikings,3,318,22,15,0.1111111111,2016-12-01,Dallas Cowboys 3.0,17,57,124,12/01/16
0.4166666667,1,271,28-39-315-1-1,294,34:01,Carolina Panthers,25:59,29,3,89,63,0.5,14-33-182-1-1,2,43.5,6,21,40,240,6,0.5,Seattle Seahawks,0,534,21,0,0.4166666667,2016-12-04,Seattle Seahawks -8.0,7,37,182,12/04/16
0.3636363636,2,234,24-37-289-2-1,272,34:08,New York Giants,25:52,30,2,56,24,0.4666666667,24-39-195-2-2,2,49.5,12,14,24,117,4,0.4666666667,Pittsburgh Steelers,2,389,17,17,0.3636363636,2016-12-04,Pittsburgh Steelers -6.5,14,115,178,12/04/16
0.4545454545,0,333,30-46-300-3-0,281,33:46,Washington Redskins,26:14,24,2,87,35,0.625,21-37-271-1-1,2,48.5,6,18,31,88,7,0.625,Arizona Cardinals,2,369,19,25,0.4545454545,2016-12-04,Arizona Cardinals -2.5,23,51,246,12/04/16
0.3846153846,2,349,15-26-225-2-2,211,28:19,Tampa Bay Buccaneers,31:41,25,2,81,35,0.5,20-30-280-1-1,1,49,6,30,21,119,6,0.5,San Diego Chargers,1,330,14,12,0.3846153846,2016-12-04,San Diego Chargers -3.5,28,45,268,12/04/16
0.6,0,382,19-35-260-2-0,260,29:45,Buffalo Bills,30:15,32,0,212,73,0.3846153846,18-35-191-0-1,2,48.5,7,30,38,139,8,0.3846153846,Oakland Raiders,4,399,0,21,0.6,2016-12-04,Oakland Raiders -3.0,24,65,170,12/04/16
0.0833333333,0,162,33-46-269-1-0,269,37:57,Los Angeles Rams,22:03,29,0,36,30,0.25,14-32-161-1-2,2,44.5,8,13,26,133,4,0.25,New England Patriots,4,402,0,35,0.0833333333,2016-12-04,New England Patriots -13.0,10,46,126,12/04/16
0.2857142857,1,147,11-18-192-0-0,184,31:18,San Francisco 49ers,28:42,40,1,141,106,0.4285714286,5-15-39-0-0,0,44,5,34,26,142,11,0.4285714286,Chicago Bears,6,326,8,33,0.2857142857,2016-12-04,Pick,6,40,6,12/04/16
0.3,1,389,22-34-297-1-1,290,31:52,Kansas City Chiefs,28:08,30,2,123,128,0.6,21-25-270-1-0,1,50,5,22,28,128,13,0.6,Atlanta Falcons,1,418,7,4,0.3,2016-12-04,Atlanta Falcons -5.0,29,30,266,12/04/16
0.4705882353,2,359,23-31-332-2-0,332,28:02,Philadelphia Eagles,31:58,33,0,53,88,0.5,36-60-308-1-3,3,42,3,19,32,80,10,0.5,Cincinnati Bengals,1,412,0,2,0.4705882353,2016-12-04,Cincinnati Bengals -2.0,14,23,306,12/04/16
0.4,1,307,20-30-209-2-0,200,28:29,Houston Texans,31:31,26,1,123,12,0.3333333333,22-35-202-2-0,1,44.5,4,27,21,109,3,0.3333333333,Green Bay Packers,2,309,9,18,0.4,2016-12-04,Green Bay Packers -6.5,13,30,184,12/04/16
0.4166666667,3,422,31-44-326-0-3,319,23:08,Detroit Lions,36:52,12,1,85,39,0.4615384615,30-42-341-2-0,0,53,10,23,13,50,6,0.4615384615,New Orleans Saints,2,369,7,4,0.4166666667,2016-12-04,New Orleans Saints -6.5,28,83,337,12/04/16
0.0769230769,3,206,19-42-181-0-2,179,34:34,Denver Broncos,25:26,38,1,104,32,0.3333333333,12-24-104-0-0,0,38.5,6,28,10,154,4,0.3333333333,Jacksonville Jaguars,2,333,2,2,0.0769230769,2016-12-04,Denver Broncos 3.5,20,65,102,12/04/16
0.3076923077,2,277,37-50-386-4-1,386,29:14,Miami Dolphins,30:46,20,0,62,57,0.4545454545,29-40-226-1-3,3,41.5,7,16,38,110,7,0.4545454545,Baltimore Ravens,2,496,0,11,0.3076923077,2016-12-04,Baltimore Ravens -3.5,6,68,215,12/04/16
0.5384615385,3,421,16-37-216-1-3,214,21:36,Indianapolis Colts,38:24,14,1,139,28,0.2727272727,23-29-289-4-0,1,48.5,6,40,10,36,3,0.2727272727,New York Jets,1,250,2,7,0.5384615385,2016-12-05,New York Jets -1.0,41,90,282,12/05/16
0.2777777778,3,244,17-26-264-1-1,258,28:15,Oakland Raiders,31:45,27,1,135,82,0.4545454545,17-41-117-0-0,0,46,9,31,21,65,10,0.4545454545,Kansas City Chiefs,1,323,6,8,0.2777777778,2016-12-08,Kansas City Chiefs -3.5,13,73,109,12/08/16
0.0666666667,3,260,17-28-193-1-1,167,30:52,Dallas Cowboys,29:08,33,3,108,54,0.1428571429,17-37-165-1-2,3,47,7,25,10,93,5,0.1428571429,New York Giants,3,260,26,13,0.0666666667,2016-12-11,Dallas Cowboys 3.5,7,50,152,12/11/16
0.5,0,354,18-25-246-3-0,237,28:10,Seattle Seahawks,31:50,30,1,136,63,0.3636363636,22-39-240-1-5,6,47,5,26,38,93,7,0.3636363636,Green Bay Packers,3,330,9,22,0.5,2016-12-11,Seattle Seahawks 3.0,10,50,218,12/11/16
